,,,,,,,"Total population, both sexes combined, as of 1 July (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1,No change,WORLD,,900,World,0, 7 794 799, 7 876 435, 7 957 753, 8 038 690, 8 119 199, 8 199 244, 8 278 807, 8 357 881, 8 436 475, 8 514 605, 8 592 292, 8 669 553, 8 746 393, 8 822 801, 8 898 763, 8 974 281, 9 049 388, 9 124 141, 9 198 596, 9 272 819, 9 346 885, 9 420 860, 9 494 828, 9 568 907, 9 643 231, 9 717 927, 9 793 094, 9 868 826, 9 945 245, 10 022 473, 10 100 631, 10 179 824, 10 260 150, 10 341 708, 10 424 593, 10 508 897, 10 594 725, 10 682 173, 10 771 325, 10 862 257, 10 955 051, 11 049 811, 11 146 642, 11 245 641, 11 346 901, 11 450 526, 11 556 629, 11 665 330, 11 776 760, 11 891 051, 12 008 339, 12 128 751, 12 252 422, 12 379 510, 12 510 182, 12 644 598, 12 782 896, 12 925 204, 13 071 667, 13 222 429, 13 377 629, 13 537 400, 13 701 862, 13 871 122, 14 045 278, 14 224 433, 14 408 709, 14 598 230, 14 793 095, 14 993 398, 15 199 244, 15 410 753, 15 628 058, 15 851 306, 16 080 643, 16 316 217, 16 558 176, 16 806 660, 17 061 810, 17 323 763, 17 592 651
2,No change,UN development groups,a,1803,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
3,No change,More developed regions,b,901,Development Group,1803, 1 273 304, 1 274 950, 1 276 278, 1 277 297, 1 278 011, 1 278 429, 1 278 559, 1 278 411, 1 277 996, 1 277 324, 1 276 406, 1 275 253, 1 273 873, 1 272 276, 1 270 467, 1 268 455, 1 266 249, 1 263 860, 1 261 304, 1 258 597, 1 255 755, 1 252 788, 1 249 704, 1 246 512, 1 243 221, 1 239 839, 1 236 373, 1 232 832, 1 229 222, 1 225 548, 1 221 814, 1 218 029, 1 214 198, 1 210 324, 1 206 410, 1 202 461, 1 198 480, 1 194 475, 1 190 451, 1 186 417, 1 182 377, 1 178 337, 1 174 304, 1 170 287, 1 166 292, 1 162 329, 1 158 403, 1 154 519, 1 150 683, 1 146 902, 1 143 182, 1 139 526, 1 135 937, 1 132 416, 1 128 967, 1 125 590, 1 122 286, 1 119 053, 1 115 890, 1 112 793, 1 109 757, 1 106 779, 1 103 858, 1 100 988, 1 098 161, 1 095 372, 1 092 617, 1 089 893, 1 087 194, 1 084 513, 1 081 844, 1 079 185, 1 076 533, 1 073 890, 1 071 255, 1 068 631, 1 066 017, 1 063 414, 1 060 821, 1 058 240, 1 055 668
4,No change,Less developed regions,c,902,Development Group,1803, 6 521 494, 6 601 485, 6 681 474, 6 761 394, 6 841 188, 6 920 816, 7 000 248, 7 079 470, 7 158 479, 7 237 281, 7 315 887, 7 394 301, 7 472 519, 7 550 525, 7 628 296, 7 705 825, 7 783 139, 7 860 281, 7 937 292, 8 014 222, 8 091 130, 8 168 072, 8 245 125, 8 322 395, 8 400 010, 8 478 088, 8 556 720, 8 635 994, 8 716 023, 8 796 926, 8 878 817, 8 961 795, 9 045 953, 9 131 384, 9 218 182, 9 306 436, 9 396 245, 9 487 699, 9 580 874, 9 675 840, 9 772 675, 9 871 474, 9 972 338, 10 075 354, 10 180 609, 10 288 197, 10 398 225, 10 510 811, 10 626 076, 10 744 148, 10 865 157, 10 989 225, 11 116 485, 11 247 093, 11 381 215, 11 519 008, 11 660 610, 11 806 150, 11 955 776, 12 109 636, 12 267 872, 12 430 620, 12 598 004, 12 770 135, 12 947 118, 13 129 061, 13 316 092, 13 508 337, 13 705 901, 13 908 885, 14 117 400, 14 331 568, 14 551 525, 14 777 416, 15 009 387, 15 247 587, 15 492 159, 15 743 247, 16 000 989, 16 265 523, 16 536 983
5,No change,Least developed countries,d,941,Development Group,902, 1 057 438, 1 082 924, 1 109 203, 1 136 251, 1 164 047, 1 192 576, 1 221 828, 1 251 799, 1 282 489, 1 313 903, 1 346 047, 1 378 924, 1 412 536, 1 446 878, 1 481 944, 1 517 735, 1 554 264, 1 591 551, 1 629 614, 1 668 476, 1 708 163, 1 748 699, 1 790 121, 1 832 474, 1 875 816, 1 920 200, 1 965 665, 2 012 250, 2 060 007, 2 108 987, 2 159 240, 2 210 811, 2 263 741, 2 318 073, 2 373 845, 2 431 100, 2 489 880, 2 550 230, 2 612 183, 2 675 774, 2 741 040, 2 808 027, 2 876 783, 2 947 349, 3 019 766, 3 094 078, 3 170 342, 3 248 617, 3 328 963, 3 411 444, 3 496 126, 3 583 079, 3 672 378, 3 764 104, 3 858 347, 3 955 193, 4 054 729, 4 157 039, 4 262 220, 4 370 370, 4 481 587, 4 595 967, 4 713 605, 4 834 598, 4 959 045, 5 087 046, 5 218 704, 5 354 120, 5 493 395, 5 636 626, 5 783 917, 5 935 374, 6 091 109, 6 251 236, 6 415 871, 6 585 131, 6 759 135, 6 938 000, 7 121 844, 7 310 786, 7 504 944
6,No change,"Less developed regions, excluding least developed countries",e,934,Development Group,902, 5 464 056, 5 518 561, 5 572 271, 5 625 143, 5 677 141, 5 728 240, 5 778 420, 5 827 671, 5 875 989, 5 923 378, 5 969 840, 6 015 377, 6 059 983, 6 103 647, 6 146 352, 6 188 091, 6 228 876, 6 268 731, 6 307 678, 6 345 746, 6 382 967, 6 419 373, 6 455 004, 6 489 921, 6 524 194, 6 557 889, 6 591 056, 6 623 744, 6 656 016, 6 687 939, 6 719 577, 6 750 984, 6 782 211, 6 813 312, 6 844 337, 6 875 337, 6 906 364, 6 937 469, 6 968 691, 7 000 066, 7 031 635, 7 063 447, 7 095 555, 7 128 005, 7 160 843, 7 194 118, 7 227 883, 7 262 195, 7 297 113, 7 332 704, 7 369 031, 7 406 146, 7 444 108, 7 482 989, 7 522 868, 7 563 815, 7 605 881, 7 649 111, 7 693 556, 7 739 267, 7 786 285, 7 834 653, 7 884 399, 7 935 537, 7 988 073, 8 042 015, 8 097 388, 8 154 217, 8 212 506, 8 272 259, 8 333 483, 8 396 193, 8 460 416, 8 526 180, 8 593 517, 8 662 455, 8 733 024, 8 805 247, 8 879 145, 8 954 737, 9 032 039
7,No change,"Less developed regions, excluding China",,948,Development Group,1803, 5 050 208, 5 125 829, 5 202 186, 5 279 195, 5 356 784, 5 434 893, 5 513 475, 5 592 493, 5 671 923, 5 751 749, 5 831 957, 5 912 536, 5 993 466, 6 074 722, 6 156 274, 6 238 110, 6 320 239, 6 402 690, 6 485 486, 6 568 663, 6 652 263, 6 736 325, 6 820 908, 6 906 110, 6 992 044, 7 078 817, 7 166 501, 7 255 161, 7 344 887, 7 435 770, 7 527 897, 7 621 346, 7 716 186, 7 812 483, 7 910 296, 8 009 685, 8 110 726, 8 213 490, 8 318 030, 8 424 396, 8 532 645, 8 642 854, 8 755 109, 8 869 481, 8 986 044, 9 104 880, 9 226 084, 9 349 761, 9 476 027, 9 605 003, 9 736 815, 9 871 579, 10 009 420, 10 150 483, 10 294 921, 10 442 885, 10 594 506, 10 749 917, 10 909 260, 11 072 684, 11 240 329, 11 412 334, 11 588 826, 11 769 933, 11 955 776, 12 146 480, 12 342 176, 12 542 998, 12 749 061, 12 960 481, 13 177 376, 13 399 877, 13 628 122, 13 862 255, 14 102 419, 14 348 762, 14 601 426, 14 860 552, 15 126 279, 15 398 744, 15 678 079
8,No change,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,  533 143,  546 047,  559 302,  572 901,  586 841,  601 119,  615 737,  630 695,  645 997,  661 648,  677 653,  694 015,  710 737,  727 819,  745 259,  763 058,  781 223,  799 763,  818 684,  837 991,  857 694,  877 803,  898 335,  919 309,  940 752,  962 685,  985 127, 1 008 097, 1 031 617, 1 055 712, 1 080 407, 1 105 722, 1 131 676, 1 158 289, 1 185 583, 1 213 578, 1 242 293, 1 271 747, 1 301 956, 1 332 931, 1 364 689, 1 397 249, 1 430 634, 1 464 858, 1 499 937, 1 535 890, 1 572 742, 1 610 518, 1 649 247, 1 688 958, 1 729 679, 1 771 444, 1 814 286, 1 858 246, 1 903 364, 1 949 685, 1 997 246, 2 046 086, 2 096 252, 2 147 791, 2 200 748, 2 255 167, 2 311 091, 2 368 563, 2 427 627, 2 488 326, 2 550 706, 2 614 813, 2 680 688, 2 748 374, 2 817 913, 2 889 352, 2 962 742, 3 038 133, 3 115 577, 3 195 128, 3 276 837, 3 360 756, 3 446 938, 3 535 434, 3 626 294
9,No change,Small Island Developing States (SIDS),g,1637,Special other,1803,  72 076,  72 787,  73 498,  74 208,  74 919,  75 626,  76 331,  77 029,  77 720,  78 401,  79 069,  79 724,  80 366,  80 997,  81 618,  82 232,  82 839,  83 439,  84 033,  84 618,  85 196,  85 767,  86 332,  86 890,  87 445,  87 995,  88 543,  89 088,  89 631,  90 174,  90 717,  91 261,  91 806,  92 354,  92 905,  93 461,  94 022,  94 588,  95 161,  95 740,  96 326,  96 919,  97 520,  98 129,  98 746,  99 372,  100 006,  100 650,  101 303,  101 966,  102 639,  103 323,  104 018,  104 725,  105 444,  106 178,  106 925,  107 687,  108 464,  109 258,  110 069,  110 897,  111 744,  112 610,  113 495,  114 401,  115 327,  116 275,  117 244,  118 235,  119 249,  120 285,  121 344,  122 427,  123 533,  124 662,  125 816,  126 994,  128 197,  129 423,  130 674
10,No change,World Bank income groups,,1802,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
11,No change,High-income countries,h,1503,Income Group,1802, 1 263 093, 1 267 059, 1 270 786, 1 274 262, 1 277 478, 1 280 429, 1 283 108, 1 285 514, 1 287 646, 1 289 507, 1 291 098, 1 292 421, 1 293 478, 1 294 269, 1 294 791, 1 295 049, 1 295 045, 1 294 788, 1 294 293, 1 293 578, 1 292 658, 1 291 545, 1 290 246, 1 288 773, 1 287 134, 1 285 341, 1 283 403, 1 281 333, 1 279 144, 1 276 852, 1 274 472, 1 272 014, 1 269 488, 1 266 900, 1 264 259, 1 261 570, 1 258 842, 1 256 083, 1 253 302, 1 250 506, 1 247 702, 1 244 897, 1 242 097, 1 239 306, 1 236 531, 1 233 774, 1 231 042, 1 228 337, 1 225 664, 1 223 025, 1 220 423, 1 217 861, 1 215 342, 1 212 867, 1 210 439, 1 208 061, 1 205 732, 1 203 454, 1 201 229, 1 199 056, 1 196 937, 1 194 871, 1 192 858, 1 190 899, 1 188 991, 1 187 136, 1 185 331, 1 183 577, 1 181 868, 1 180 202, 1 178 575, 1 176 986, 1 175 432, 1 173 913, 1 172 429, 1 170 979, 1 169 561, 1 168 173, 1 166 813, 1 165 478, 1 164 164
12,No change,Middle-income countries,h,1517,Income Group,1802, 5 753 052, 5 808 764, 5 863 790, 5 918 082, 5 971 599, 6 024 315, 6 076 215, 6 127 297, 6 177 565, 6 227 034, 6 275 719, 6 323 623, 6 370 739, 6 417 040, 6 462 488, 6 507 062, 6 550 770, 6 593 639, 6 635 694, 6 676 967, 6 717 494, 6 757 307, 6 796 445, 6 834 975, 6 872 973, 6 910 512, 6 947 645, 6 984 419, 7 020 897, 7 057 141, 7 093 213, 7 129 169, 7 165 062, 7 200 947, 7 236 877, 7 272 906, 7 309 089, 7 345 479, 7 382 121, 7 419 054, 7 456 324, 7 493 985, 7 532 095, 7 570 711, 7 609 886, 7 649 680, 7 690 151, 7 731 365, 7 773 390, 7 816 301, 7 860 169, 7 905 058, 7 951 031, 7 998 171, 8 046 565, 8 096 291, 8 147 410, 8 199 973, 8 254 042, 8 309 673, 8 366 918, 8 425 826, 8 486 437, 8 548 773, 8 612 849, 8 678 682, 8 746 307, 8 815 759, 8 887 056, 8 960 211, 9 035 242, 9 112 179, 9 191 057, 9 271 920, 9 354 810, 9 439 772, 9 526 846, 9 616 070, 9 707 480, 9 801 109, 9 896 988
13,No change,Upper-middle-income countries,h,1502,Income Group,1517, 2 654 816, 2 668 983, 2 682 174, 2 694 406, 2 705 697, 2 716 068, 2 725 540, 2 734 138, 2 741 888, 2 748 819, 2 754 955, 2 760 320, 2 764 932, 2 768 802, 2 771 938, 2 774 351, 2 776 058, 2 777 082, 2 777 444, 2 777 171, 2 776 284, 2 774 805, 2 772 754, 2 770 145, 2 766 996, 2 763 322, 2 759 146, 2 754 490, 2 749 379, 2 743 834, 2 737 882, 2 731 545, 2 724 850, 2 717 823, 2 710 495, 2 702 893, 2 695 044, 2 686 977, 2 678 719, 2 670 300, 2 661 749, 2 653 092, 2 644 359, 2 635 582, 2 626 795, 2 618 030, 2 609 315, 2 600 672, 2 592 131, 2 583 718, 2 575 458, 2 567 370, 2 559 473, 2 551 790, 2 544 347, 2 537 161, 2 530 244, 2 523 601, 2 517 234, 2 511 144, 2 505 327, 2 499 786, 2 494 514, 2 489 490, 2 484 687, 2 480 080, 2 475 663, 2 471 429, 2 467 362, 2 463 440, 2 459 651, 2 455 986, 2 452 445, 2 449 031, 2 445 753, 2 442 614, 2 439 624, 2 436 786, 2 434 107, 2 431 591, 2 429 240
14,No change,Lower-middle-income countries,h,1501,Income Group,1517, 3 098 235, 3 139 781, 3 181 616, 3 223 675, 3 265 901, 3 308 247, 3 350 676, 3 393 159, 3 435 677, 3 478 216, 3 520 763, 3 563 303, 3 605 808, 3 648 238, 3 690 550, 3 732 711, 3 774 711, 3 816 557, 3 858 250, 3 899 796, 3 941 211, 3 982 501, 4 023 691, 4 064 829, 4 105 977, 4 147 190, 4 188 499, 4 229 929, 4 271 518, 4 313 307, 4 355 331, 4 397 624, 4 440 212, 4 483 123, 4 526 382, 4 570 013, 4 614 045, 4 658 502, 4 703 401, 4 748 754, 4 794 575, 4 840 892, 4 887 736, 4 935 129, 4 983 091, 5 031 649, 5 080 837, 5 130 693, 5 181 259, 5 232 583, 5 284 712, 5 337 688, 5 391 558, 5 446 381, 5 502 218, 5 559 130, 5 617 165, 5 676 373, 5 736 808, 5 798 529, 5 861 591, 5 926 040, 5 991 923, 6 059 283, 6 128 162, 6 198 602, 6 270 644, 6 344 330, 6 419 695, 6 496 771, 6 575 592, 6 656 193, 6 738 613, 6 822 888, 6 909 058, 6 997 157, 7 087 222, 7 179 283, 7 273 373, 7 369 519, 7 467 748
15,No change,Low-income countries,h,1500,Income Group,1802,  775 711,  797 634,  820 163,  843 298,  867 037,  891 379,  916 326,  941 876,  968 032,  994 795, 1 022 171, 1 050 167, 1 078 796, 1 108 077, 1 138 032, 1 168 682, 1 200 050, 1 232 154, 1 265 014, 1 298 644, 1 333 068, 1 368 310, 1 404 405, 1 441 394, 1 479 325, 1 518 241, 1 558 180, 1 599 176, 1 641 272, 1 684 515, 1 728 948, 1 774 609, 1 821 535, 1 869 761, 1 919 321, 1 970 251, 2 022 587, 2 076 367, 2 131 622, 2 188 378, 2 246 668, 2 306 532, 2 368 013, 2 431 146, 2 495 965, 2 562 510, 2 630 831, 2 700 980, 2 773 013, 2 846 987, 2 922 963, 3 001 003, 3 081 172, 3 163 547, 3 248 204, 3 335 225, 3 424 684, 3 516 656, 3 611 225, 3 708 478, 3 808 501, 3 911 376, 4 017 188, 4 126 018, 4 237 952, 4 353 073, 4 471 473, 4 593 240, 4 718 459, 4 847 216, 4 979 598, 5 115 700, 5 255 620, 5 399 462, 5 547 330, 5 699 330, 5 855 568, 6 016 150, 6 181 183, 6 350 774, 6 525 028
16,No change,No income group available,,1518,Income Group,1802,  2 944,  2 978,  3 014,  3 049,  3 085,  3 121,  3 158,  3 194,  3 231,  3 268,  3 305,  3 342,  3 379,  3 415,  3 452,  3 488,  3 524,  3 560,  3 595,  3 630,  3 664,  3 699,  3 732,  3 766,  3 799,  3 832,  3 866,  3 899,  3 932,  3 965,  3 998,  4 032,  4 066,  4 101,  4 135,  4 171,  4 207,  4 244,  4 281,  4 319,  4 357,  4 397,  4 437,  4 478,  4 520,  4 562,  4 605,  4 649,  4 693,  4 738,  4 784,  4 830,  4 877,  4 925,  4 973,  5 022,  5 071,  5 121,  5 171,  5 222,  5 274,  5 326,  5 379,  5 432,  5 487,  5 542,  5 597,  5 654,  5 711,  5 770,  5 829,  5 889,  5 949,  6 011,  6 074,  6 137,  6 202,  6 268,  6 334,  6 402,  6 471
17,No change,Geographic regions,i,1840,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
18,No change,Africa,j,903,Region,1840, 1 340 598, 1 374 661, 1 409 716, 1 445 754, 1 482 773, 1 520 773, 1 559 762, 1 599 752, 1 640 758, 1 682 801, 1 725 899, 1 770 068, 1 815 318, 1 861 650, 1 909 061, 1 957 556, 2 007 153, 2 057 879, 2 109 753, 2 162 796, 2 217 036, 2 272 501, 2 329 230, 2 387 271, 2 446 679, 2 507 509, 2 569 806, 2 633 615, 2 698 989, 2 765 985, 2 834 658, 2 905 060, 2 977 243, 3 051 261, 3 127 171, 3 205 027, 3 284 885, 3 366 801, 3 450 826, 3 537 014, 3 625 417, 3 716 097, 3 809 115, 3 904 524, 4 002 375, 4 102 728, 4 205 648, 4 311 210, 4 419 486, 4 530 550, 4 644 482, 4 761 363, 4 881 278, 5 004 321, 5 130 588, 5 260 177, 5 393 184, 5 529 708, 5 669 855, 5 813 734, 5 961 456, 6 113 130, 6 268 864, 6 428 771, 6 592 962, 6 761 552, 6 934 660, 7 112 408, 7 294 912, 7 482 292, 7 674 671, 7 872 176, 8 074 942, 8 283 106, 8 496 809, 8 716 193, 8 941 401, 9 172 580, 9 409 875, 9 653 434, 9 903 404
19,No change,Asia,k,935,Region,1840, 4 641 055, 4 680 279, 4 718 510, 4 755 702, 4 791 822, 4 826 840, 4 860 741, 4 893 515, 4 925 160, 4 955 683, 4 985 089, 5 013 380, 5 040 549, 5 066 576, 5 091 439, 5 115 124, 5 137 640, 5 159 008, 5 179 252, 5 198 401, 5 216 488, 5 233 540, 5 249 592, 5 264 700, 5 278 931, 5 292 344, 5 304 983, 5 316 886, 5 328 108, 5 338 706, 5 348 731, 5 358 227, 5 367 232, 5 375 779, 5 383 900, 5 391 626, 5 398 994, 5 406 040, 5 412 784, 5 419 246, 5 425 448, 5 431 423, 5 437 209, 5 442 840, 5 448 352, 5 453 782, 5 459 167, 5 464 549, 5 469 975, 5 475 494, 5 481 157, 5 487 000, 5 493 065, 5 499 410, 5 506 098, 5 513 182, 5 520 697, 5 528 669, 5 537 132, 5 546 116, 5 555 644, 5 565 738, 5 576 407, 5 587 648, 5 599 446, 5 611 790, 5 624 685, 5 638 132, 5 652 118, 5 666 623, 5 681 632, 5 697 140, 5 713 147, 5 729 660, 5 746 685, 5 764 227, 5 782 288, 5 800 869, 5 819 963, 5 839 564, 5 859 661
20,No change,Europe,l,908,Region,1840,  747 636,  747 273,  746 670,  745 841,  744 800,  743 560,  742 130,  740 524,  738 750,  736 819,  734 740,  732 523,  730 176,  727 711,  725 137,  722 465,  719 702,  716 854,  713 929,  710 934,  707 875,  704 758,  701 586,  698 361,  695 083,  691 750,  688 367,  684 937,  681 459,  677 933,  674 360,  670 742,  667 082,  663 383,  659 647,  655 876,  652 074,  648 247,  644 402,  640 548,  636 694,  632 845,  629 008,  625 192,  621 408,  617 664,  613 967,  610 322,  606 735,  603 214,  599 765,  596 389,  593 091,  589 871,  586 730,  583 668,  580 685,  577 780,  574 947,  572 181,  569 478,  566 833,  564 242,  561 698,  559 190,  556 712,  554 258,  551 826,  549 408,  546 998,  544 590,  542 182,  539 772,  537 361,  534 950,  532 541,  530 134,  527 733,  525 339,  522 952,  520 576
21,No change,Latin America and the Caribbean,m,904,Region,1840,  653 962,  659 979,  665 934,  671 815,  677 609,  683 303,  688 884,  694 337,  699 648,  704 803,  709 789,  714 598,  719 227,  723 678,  727 957,  732 068,  736 013,  739 789,  743 398,  746 843,  750 126,  753 249,  756 215,  759 030,  761 699,  764 227,  766 619,  768 876,  771 004,  773 006,  774 886,  776 648,  778 294,  779 828,  781 250,  782 565,  783 774,  784 881,  785 887,  786 793,  787 601,  788 315,  788 936,  789 469,  789 916,  790 281,  790 567,  790 778,  790 919,  790 995,  791 012,  790 974,  790 885,  790 751,  790 580,  790 376,  790 146,  789 893,  789 623,  789 344,  789 059,  788 775,  788 493,  788 219,  787 957,  787 709,  787 479,  787 269,  787 080,  786 912,  786 767,  786 645,  786 547,  786 473,  786 422,  786 395,  786 391,  786 408,  786 444,  786 497,  786 563
22,No change,Northern America,n,905,Region,1840,  368 870,  371 023,  373 161,  375 273,  377 348,  379 380,  381 362,  383 288,  385 156,  386 963,  388 707,  390 386,  391 996,  393 532,  394 991,  396 368,  397 663,  398 878,  400 016,  401 082,  402 083,  403 020,  403 898,  404 722,  405 499,  406 236,  406 936,  407 606,  408 252,  408 882,  409 503,  410 119,  410 733,  411 350,  411 972,  412 603,  413 244,  413 896,  414 556,  415 221,  415 887,  416 554,  417 219,  417 879,  418 526,  419 157,  419 768,  420 358,  420 925,  421 464,  421 974,  422 453,  422 902,  423 320,  423 709,  424 070,  424 403,  424 711,  424 995,  425 261,  425 510,  425 746,  425 969,  426 184,  426 393,  426 602,  426 810,  427 020,  427 232,  427 449,  427 669,  427 895,  428 126,  428 363,  428 604,  428 849,  429 098,  429 349,  429 601,  429 851,  430 098
23,No change,Oceania,o,909,Region,1840,  42 678,  43 219,  43 762,  44 304,  44 846,  45 387,  45 927,  46 465,  47 001,  47 535,  48 068,  48 598,  49 127,  49 653,  50 177,  50 699,  51 217,  51 734,  52 249,  52 763,  53 277,  53 792,  54 307,  54 823,  55 341,  55 860,  56 382,  56 906,  57 432,  57 961,  58 493,  59 028,  59 566,  60 107,  60 652,  61 201,  61 753,  62 309,  62 870,  63 435,  64 003,  64 577,  65 155,  65 737,  66 324,  66 916,  67 512,  68 114,  68 720,  69 332,  69 950,  70 573,  71 201,  71 836,  72 477,  73 125,  73 781,  74 443,  75 114,  75 793,  76 482,  77 179,  77 886,  78 603,  79 331,  80 068,  80 816,  81 575,  82 345,  83 125,  83 914,  84 714,  85 524,  86 343,  87 173,  88 013,  88 862,  89 721,  90 589,  91 466,  92 351
24,No change,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
