,,,,,,,"Total population, both sexes combined, as of 1 July (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1,Momentum,WORLD,,900,World,0, 7 794 799, 7 864 788, 7 929 323, 7 989 754, 8 048 108, 8 105 883, 8 163 470, 8 220 479, 8 276 712, 8 331 731, 8 385 213, 8 437 181, 8 487 799, 8 537 037, 8 584 862, 8 631 235, 8 676 140, 8 719 535, 8 761 323, 8 801 389, 8 839 642, 8 876 059, 8 910 647, 8 943 391, 8 974 288, 9 003 349, 9 030 579, 9 056 020, 9 079 769, 9 101 952, 9 122 680, 9 142 012, 9 159 987, 9 176 680, 9 192 167, 9 206 517, 9 219 788, 9 232 029, 9 243 284, 9 253 592, 9 262 992, 9 271 524, 9 279 233, 9 286 150, 9 292 305, 9 297 729, 9 302 460, 9 306 532, 9 309 963, 9 312 768, 9 314 967, 9 316 589, 9 317 677, 9 318 282, 9 318 460, 9 318 263, 9 317 730, 9 316 894, 9 315 803, 9 314 505, 9 313 042, 9 311 450, 9 309 759, 9 307 998, 9 306 195, 9 304 376, 9 302 565, 9 300 782, 9 299 043, 9 297 358, 9 295 736, 9 294 190, 9 292 732, 9 291 377, 9 290 135, 9 289 015, 9 288 023, 9 287 163, 9 286 433, 9 285 829, 9 285 344
2,Momentum,UN development groups,a,1803,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
3,Momentum,More developed regions,b,901,Development Group,1803, 1 273 304, 1 275 995, 1 278 450, 1 280 612, 1 282 406, 1 283 779, 1 284 712, 1 285 218, 1 285 315, 1 285 035, 1 284 407, 1 283 441, 1 282 141, 1 280 528, 1 278 626, 1 276 458, 1 274 043, 1 271 401, 1 268 556, 1 265 532, 1 262 355, 1 259 046, 1 255 627, 1 252 125, 1 248 567, 1 244 980, 1 241 380, 1 237 786, 1 234 227, 1 230 734, 1 227 331, 1 224 030, 1 220 837, 1 217 754, 1 214 779, 1 211 910, 1 209 149, 1 206 494, 1 203 925, 1 201 412, 1 198 935, 1 196 488, 1 194 072, 1 191 680, 1 189 305, 1 186 944, 1 184 596, 1 182 264, 1 179 963, 1 177 709, 1 175 519, 1 173 398, 1 171 353, 1 169 399, 1 167 554, 1 165 833, 1 164 241, 1 162 784, 1 161 467, 1 160 298, 1 159 280, 1 158 413, 1 157 696, 1 157 124, 1 156 691, 1 156 388, 1 156 211, 1 156 150, 1 156 191, 1 156 313, 1 156 499, 1 156 737, 1 157 014, 1 157 322, 1 157 651, 1 157 990, 1 158 325, 1 158 641, 1 158 919, 1 159 138, 1 159 276
4,Momentum,Less developed regions,c,902,Development Group,1803, 6 521 494, 6 588 793, 6 650 873, 6 709 142, 6 765 702, 6 822 104, 6 878 757, 6 935 261, 6 991 398, 7 046 696, 7 100 806, 7 153 740, 7 205 658, 7 256 509, 7 306 236, 7 354 777, 7 402 097, 7 448 134, 7 492 768, 7 535 857, 7 577 287, 7 617 013, 7 655 020, 7 691 266, 7 725 721, 7 758 370, 7 789 200, 7 818 234, 7 845 541, 7 871 218, 7 895 350, 7 917 982, 7 939 150, 7 958 926, 7 977 388, 7 994 607, 8 010 639, 8 025 534, 8 039 360, 8 052 180, 8 064 056, 8 075 036, 8 085 160, 8 094 469, 8 103 000, 8 110 784, 8 117 864, 8 124 267, 8 130 001, 8 135 059, 8 139 448, 8 143 191, 8 146 324, 8 148 883, 8 150 905, 8 152 430, 8 153 488, 8 154 110, 8 154 336, 8 154 206, 8 153 762, 8 153 037, 8 152 063, 8 150 874, 8 149 504, 8 147 988, 8 146 354, 8 144 632, 8 142 853, 8 141 045, 8 139 236, 8 137 453, 8 135 718, 8 134 055, 8 132 484, 8 131 025, 8 129 699, 8 128 522, 8 127 514, 8 126 691, 8 126 068
5,Momentum,Least developed countries,d,941,Development Group,902, 1 057 438, 1 073 627, 1 086 728, 1 097 842, 1 108 595, 1 120 188, 1 132 958, 1 146 618, 1 160 997, 1 175 721, 1 190 514, 1 205 390, 1 220 482, 1 235 764, 1 251 205, 1 266 769, 1 282 423, 1 298 118, 1 313 771, 1 329 287, 1 344 583, 1 359 614, 1 374 346, 1 388 711, 1 402 641, 1 416 081, 1 428 997, 1 441 380, 1 453 231, 1 464 569, 1 475 410, 1 485 753, 1 495 600, 1 504 984, 1 513 943, 1 522 513, 1 530 709, 1 538 545, 1 546 044, 1 553 233, 1 560 137, 1 566 766, 1 573 129, 1 579 243, 1 585 120, 1 590 772, 1 596 205, 1 601 414, 1 606 379, 1 611 072, 1 615 471, 1 619 571, 1 623 370, 1 626 851, 1 629 992, 1 632 781, 1 635 215, 1 637 301, 1 639 043, 1 640 448, 1 641 529, 1 642 296, 1 642 765, 1 642 965, 1 642 929, 1 642 688, 1 642 265, 1 641 683, 1 640 978, 1 640 190, 1 639 355, 1 638 502, 1 637 654, 1 636 829, 1 636 047, 1 635 327, 1 634 690, 1 634 160, 1 633 765, 1 633 533, 1 633 497
6,Momentum,"Less developed regions, excluding least developed countries",e,934,Development Group,902, 5 464 056, 5 515 166, 5 564 145, 5 611 300, 5 657 107, 5 701 917, 5 745 799, 5 788 643, 5 830 401, 5 870 975, 5 910 292, 5 948 350, 5 985 176, 6 020 745, 6 055 031, 6 088 008, 6 119 673, 6 150 016, 6 178 997, 6 206 569, 6 232 704, 6 257 399, 6 280 674, 6 302 555, 6 323 080, 6 342 289, 6 360 202, 6 376 854, 6 392 310, 6 406 649, 6 419 940, 6 432 229, 6 443 549, 6 453 943, 6 463 445, 6 472 094, 6 479 929, 6 486 990, 6 493 316, 6 498 947, 6 503 919, 6 508 270, 6 512 031, 6 515 227, 6 517 879, 6 520 012, 6 521 659, 6 522 854, 6 523 622, 6 523 987, 6 523 977, 6 523 620, 6 522 954, 6 522 032, 6 520 913, 6 519 649, 6 518 273, 6 516 809, 6 515 293, 6 513 758, 6 512 233, 6 510 742, 6 509 298, 6 507 909, 6 506 576, 6 505 299, 6 504 088, 6 502 949, 6 501 874, 6 500 855, 6 499 881, 6 498 951, 6 498 065, 6 497 226, 6 496 437, 6 495 698, 6 495 009, 6 494 362, 6 493 749, 6 493 158, 6 492 572
7,Momentum,"Less developed regions, excluding China",,948,Development Group,1803, 5 050 208, 5 109 890, 5 163 938, 5 214 156, 5 263 202, 5 313 040, 5 364 216, 5 416 244, 5 468 804, 5 521 237, 5 573 050, 5 624 241, 5 675 018, 5 725 314, 5 775 055, 5 824 160, 5 872 568, 5 920 183, 5 966 846, 6 012 369, 6 056 597, 6 099 455, 6 140 898, 6 180 841, 6 219 204, 6 255 932, 6 290 984, 6 324 360, 6 356 112, 6 386 323, 6 415 067, 6 442 369, 6 468 248, 6 492 767, 6 515 999, 6 538 010, 6 558 844, 6 578 538, 6 597 141, 6 614 704, 6 631 271, 6 646 878, 6 661 557, 6 675 340, 6 688 258, 6 700 337, 6 711 606, 6 722 083, 6 731 766, 6 740 644, 6 748 712, 6 755 989, 6 762 500, 6 768 257, 6 773 273, 6 777 567, 6 781 164, 6 784 095, 6 786 397, 6 788 110, 6 789 275, 6 789 929, 6 790 116, 6 789 889, 6 789 310, 6 788 438, 6 787 316, 6 785 987, 6 784 507, 6 782 933, 6 781 318, 6 779 704, 6 778 129, 6 776 623, 6 775 213, 6 773 928, 6 772 797, 6 771 848, 6 771 112, 6 770 621, 6 770 408
8,Momentum,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,  533 143,  541 321,  547 888,  553 409,  558 722,  564 448,  570 758,  577 507,  584 615,  591 897,  599 219,  606 589,  614 078,  621 676,  629 373,  637 151,  644 997,  652 884,  660 765,  668 583,  676 287,  683 855,  691 269,  698 494,  705 495,  712 242,  718 718,  724 918,  730 846,  736 512,  741 928,  747 094,  752 012,  756 699,  761 176,  765 463,  769 567,  773 496,  777 265,  780 893,  784 394,  787 777,  791 042,  794 192,  797 225,  800 140,  802 939,  805 619,  808 170,  810 578,  812 831,  814 927,  816 864,  818 636,  820 234,  821 653,  822 892,  823 956,  824 846,  825 567,  826 127,  826 529,  826 784,  826 904,  826 906,  826 806,  826 615,  826 344,  826 010,  825 633,  825 229,  824 812,  824 395,  823 987,  823 597,  823 236,  822 915,  822 646,  822 441,  822 316,  822 285
9,Momentum,Small Island Developing States (SIDS),g,1637,Special other,1803,  72 076,  72 696,  73 311,  73 920,  74 521,  75 114,  75 698,  76 273,  76 838,  77 393,  77 936,  78 467,  78 985,  79 490,  79 980,  80 456,  80 916,  81 360,  81 788,  82 198,  82 589,  82 962,  83 317,  83 652,  83 969,  84 268,  84 549,  84 812,  85 059,  85 290,  85 506,  85 707,  85 895,  86 071,  86 233,  86 384,  86 525,  86 654,  86 773,  86 883,  86 983,  87 074,  87 156,  87 229,  87 295,  87 353,  87 403,  87 445,  87 481,  87 510,  87 533,  87 549,  87 560,  87 565,  87 565,  87 561,  87 553,  87 541,  87 526,  87 509,  87 489,  87 468,  87 446,  87 422,  87 399,  87 376,  87 354,  87 333,  87 313,  87 295,  87 279,  87 265,  87 253,  87 243,  87 236,  87 231,  87 228,  87 227,  87 228,  87 231,  87 235
10,Momentum,World Bank income groups,,1802,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
11,Momentum,High-income countries,h,1503,Income Group,1802, 1 263 093, 1 267 994, 1 272 576, 1 276 816, 1 280 687, 1 284 167, 1 287 249, 1 289 937, 1 292 229, 1 294 129, 1 295 640, 1 296 767, 1 297 514, 1 297 892, 1 297 911, 1 297 583, 1 296 923, 1 295 944, 1 294 669, 1 293 122, 1 291 325, 1 289 301, 1 287 070, 1 284 657, 1 282 090, 1 279 396, 1 276 593, 1 273 705, 1 270 768, 1 267 823, 1 264 902, 1 262 022, 1 259 194, 1 256 434, 1 253 758, 1 251 174, 1 248 692, 1 246 310, 1 244 007, 1 241 752, 1 239 523, 1 237 313, 1 235 124, 1 232 944, 1 230 755, 1 228 549, 1 226 322, 1 224 078, 1 221 828, 1 219 587, 1 217 367, 1 215 176, 1 213 021, 1 210 917, 1 208 885, 1 206 942, 1 205 097, 1 203 357, 1 201 735, 1 200 245, 1 198 896, 1 197 694, 1 196 642, 1 195 743, 1 195 001, 1 194 416, 1 193 987, 1 193 707, 1 193 565, 1 193 548, 1 193 641, 1 193 832, 1 194 107, 1 194 455, 1 194 860, 1 195 307, 1 195 777, 1 196 248, 1 196 694, 1 197 089, 1 197 402
12,Momentum,Middle-income countries,h,1517,Income Group,1802, 5 753 052, 5 805 774, 5 856 156, 5 904 569, 5 951 584, 5 997 625, 6 042 783, 6 086 933, 6 130 024, 6 171 946, 6 212 616, 6 252 039, 6 290 251, 6 327 236, 6 362 973, 6 397 443, 6 430 643, 6 462 562, 6 493 159, 6 522 383, 6 550 201, 6 576 606, 6 601 616, 6 625 253, 6 647 550, 6 668 541, 6 688 243, 6 706 680, 6 723 909, 6 739 994, 6 754 993, 6 768 949, 6 781 887, 6 793 835, 6 804 812, 6 814 843, 6 823 962, 6 832 212, 6 839 637, 6 846 286, 6 852 204, 6 857 429, 6 861 997, 6 865 948, 6 869 322, 6 872 159, 6 874 498, 6 876 375, 6 877 818, 6 878 851, 6 879 503, 6 879 804, 6 879 793, 6 879 518, 6 879 034, 6 878 389, 6 877 613, 6 876 729, 6 875 766, 6 874 751, 6 873 707, 6 872 655, 6 871 607, 6 870 566, 6 869 527, 6 868 489, 6 867 458, 6 866 442, 6 865 437, 6 864 432, 6 863 422, 6 862 409, 6 861 397, 6 860 396, 6 859 416, 6 858 466, 6 857 551, 6 856 677, 6 855 845, 6 855 053, 6 854 298
13,Momentum,Upper-middle-income countries,h,1502,Income Group,1517, 2 654 816, 2 672 622, 2 690 549, 2 708 203, 2 725 032, 2 740 630, 2 754 859, 2 767 809, 2 779 580, 2 790 367, 2 800 314, 2 809 439, 2 817 698, 2 825 121, 2 831 735, 2 837 571, 2 842 659, 2 847 037, 2 850 747, 2 853 836, 2 856 349, 2 858 317, 2 859 773, 2 860 759, 2 861 321, 2 861 495, 2 861 314, 2 860 800, 2 859 971, 2 858 843, 2 857 428, 2 855 750, 2 853 826, 2 851 665, 2 849 268, 2 846 641, 2 843 801, 2 840 766, 2 837 556, 2 834 190, 2 830 687, 2 827 066, 2 823 349, 2 819 558, 2 815 717, 2 811 852, 2 807 984, 2 804 135, 2 800 334, 2 796 609, 2 792 988, 2 789 487, 2 786 126, 2 782 940, 2 779 965, 2 777 228, 2 774 744, 2 772 512, 2 770 538, 2 768 821, 2 767 357, 2 766 142, 2 765 165, 2 764 397, 2 763 800, 2 763 339, 2 763 000, 2 762 766, 2 762 604, 2 762 477, 2 762 355, 2 762 218, 2 762 053, 2 761 856, 2 761 623, 2 761 349, 2 761 030, 2 760 657, 2 760 221, 2 759 709, 2 759 106
14,Momentum,Lower-middle-income countries,h,1501,Income Group,1517, 3 098 235, 3 133 152, 3 165 607, 3 196 365, 3 226 552, 3 256 995, 3 287 924, 3 319 124, 3 350 444, 3 381 579, 3 412 302, 3 442 601, 3 472 553, 3 502 115, 3 531 238, 3 559 872, 3 587 984, 3 615 525, 3 642 412, 3 668 547, 3 693 852, 3 718 289, 3 741 843, 3 764 494, 3 786 230, 3 807 046, 3 826 929, 3 845 880, 3 863 937, 3 881 151, 3 897 565, 3 913 199, 3 928 061, 3 942 170, 3 955 544, 3 968 201, 3 980 161, 3 991 445, 4 002 081, 4 012 096, 4 021 517, 4 030 363, 4 038 648, 4 046 390, 4 053 605, 4 060 307, 4 066 515, 4 072 240, 4 077 484, 4 082 242, 4 086 515, 4 090 317, 4 093 666, 4 096 578, 4 099 069, 4 101 160, 4 102 869, 4 104 216, 4 105 227, 4 105 930, 4 106 351, 4 106 513, 4 106 442, 4 106 169, 4 105 728, 4 105 149, 4 104 458, 4 103 677, 4 102 833, 4 101 955, 4 101 067, 4 100 191, 4 099 343, 4 098 540, 4 097 794, 4 097 117, 4 096 522, 4 096 020, 4 095 624, 4 095 344, 4 095 192
15,Momentum,Low-income countries,h,1500,Income Group,1802,  775 711,  788 049,  797 598,  805 355,  812 803,  821 038,  830 363,  840 513,  851 342,  862 517,  873 797,  885 195,  896 832,  908 688,  920 738,  932 950,  945 298,  957 734,  970 184,  982 557,  994 773, 1 006 795, 1 018 590, 1 030 098, 1 041 253, 1 052 007, 1 062 328, 1 072 210, 1 081 658, 1 090 693, 1 099 336, 1 107 584, 1 115 442, 1 122 941, 1 130 123, 1 137 020, 1 143 648, 1 150 016, 1 156 145, 1 162 054, 1 167 760, 1 173 272, 1 178 597, 1 183 739, 1 188 704, 1 193 491, 1 198 105, 1 202 538, 1 206 773, 1 210 781, 1 214 541, 1 218 048, 1 221 298, 1 224 277, 1 226 966, 1 229 353, 1 231 436, 1 233 221, 1 234 711, 1 235 914, 1 236 840, 1 237 500, 1 237 906, 1 238 083, 1 238 060, 1 237 862, 1 237 510, 1 237 023, 1 236 431, 1 235 767, 1 235 061, 1 234 338, 1 233 618, 1 232 916, 1 232 249, 1 231 633, 1 231 087, 1 230 630, 1 230 287, 1 230 080, 1 230 038
16,Momentum,No income group available,,1518,Income Group,1802,  2 944,  2 971,  2 994,  3 014,  3 034,  3 054,  3 075,  3 096,  3 118,  3 139,  3 160,  3 180,  3 201,  3 220,  3 240,  3 259,  3 277,  3 294,  3 311,  3 327,  3 342,  3 357,  3 370,  3 383,  3 395,  3 406,  3 416,  3 425,  3 434,  3 442,  3 450,  3 457,  3 464,  3 470,  3 475,  3 481,  3 486,  3 491,  3 496,  3 500,  3 505,  3 510,  3 515,  3 520,  3 524,  3 529,  3 535,  3 540,  3 545,  3 550,  3 555,  3 560,  3 565,  3 570,  3 575,  3 580,  3 584,  3 588,  3 592,  3 595,  3 598,  3 601,  3 603,  3 605,  3 607,  3 609,  3 610,  3 611,  3 611,  3 611,  3 611,  3 611,  3 611,  3 610,  3 610,  3 609,  3 608,  3 608,  3 607,  3 606,  3 606
17,Momentum,Geographic regions,i,1840,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
18,Momentum,Africa,j,903,Region,1840, 1 340 598, 1 360 921, 1 376 361, 1 388 633, 1 400 267, 1 413 139, 1 427 779, 1 443 757, 1 460 826, 1 478 431, 1 496 163, 1 514 054, 1 532 322, 1 550 940, 1 569 875, 1 589 080, 1 608 518, 1 628 115, 1 647 744, 1 667 249, 1 686 498, 1 705 427, 1 723 985, 1 742 077, 1 759 602, 1 776 483, 1 792 666, 1 808 136, 1 822 906, 1 837 009, 1 850 476, 1 863 308, 1 875 506, 1 887 101, 1 898 134, 1 908 644, 1 918 651, 1 928 176, 1 937 260, 1 945 950, 1 954 284, 1 962 281, 1 969 956, 1 977 338, 1 984 457, 1 991 331, 1 997 975, 2 004 382, 2 010 526, 2 016 370, 2 021 880, 2 027 050, 2 031 877, 2 036 334, 2 040 390, 2 044 023, 2 047 226, 2 050 004, 2 052 354, 2 054 277, 2 055 778, 2 056 868, 2 057 566, 2 057 902, 2 057 914, 2 057 640, 2 057 106, 2 056 343, 2 055 397, 2 054 320, 2 053 163, 2 051 963, 2 050 754, 2 049 564, 2 048 421, 2 047 355, 2 046 401, 2 045 597, 2 044 985, 2 044 613, 2 044 531
19,Momentum,Asia,k,935,Region,1840, 4 641 055, 4 681 379, 4 721 303, 4 760 562, 4 798 792, 4 835 721, 4 871 241, 4 905 381, 4 938 176, 4 969 710, 5 000 043, 5 029 165, 5 057 028, 5 083 615, 5 108 907, 5 132 892, 5 155 577, 5 176 977, 5 197 103, 5 215 968, 5 233 592, 5 249 996, 5 265 213, 5 279 298, 5 292 315, 5 304 327, 5 315 371, 5 325 483, 5 334 716, 5 343 127, 5 350 767, 5 357 675, 5 363 887, 5 369 437, 5 374 357, 5 378 676, 5 382 426, 5 385 637, 5 388 331, 5 390 526, 5 392 244, 5 393 511, 5 394 351, 5 394 777, 5 394 794, 5 394 417, 5 393 670, 5 392 585, 5 391 192, 5 389 521, 5 387 606, 5 385 474, 5 383 160, 5 380 721, 5 378 221, 5 375 714, 5 373 232, 5 370 798, 5 368 445, 5 366 209, 5 364 114, 5 362 180, 5 360 416, 5 358 821, 5 357 387, 5 356 106, 5 354 977, 5 353 999, 5 353 152, 5 352 412, 5 351 757, 5 351 172, 5 350 647, 5 350 176, 5 349 750, 5 349 359, 5 348 990, 5 348 623, 5 348 234, 5 347 795, 5 347 275
20,Momentum,Europe,l,908,Region,1840,  747 636,  748 336,  748 952,  749 425,  749 677,  749 653,  749 333,  748 732,  747 875,  746 805,  745 555,  744 135,  742 544,  740 800,  738 919,  736 916,  734 807,  732 602,  730 313,  727 955,  725 537,  723 073,  720 572,  718 046,  715 504,  712 955,  710 407,  707 869,  705 352,  702 868,  700 426,  698 033,  695 691,  693 402,  691 166,  688 982,  686 853,  684 779,  682 753,  680 763,  678 803,  676 871,  674 971,  673 102,  671 267,  669 465,  667 700,  665 975,  664 302,  662 692,  661 158,  659 703,  658 331,  657 050,  655 870,  654 796,  653 832,  652 978,  652 234,  651 598,  651 070,  650 646,  650 323,  650 092,  649 944,  649 870,  649 863,  649 916,  650 018,  650 156,  650 317,  650 492,  650 676,  650 862,  651 047,  651 225,  651 390,  651 536,  651 653,  651 732,  651 763
21,Momentum,Latin America and the Caribbean,m,904,Region,1840,  653 962,  660 244,  666 662,  673 131,  679 530,  685 766,  691 811,  697 679,  703 375,  708 916,  714 314,  719 561,  724 645,  729 562,  734 308,  738 882,  743 284,  747 513,  751 571,  755 461,  759 186,  762 748,  766 149,  769 396,  772 493,  775 447,  778 261,  780 940,  783 489,  785 917,  788 230,  790 431,  792 523,  794 511,  796 396,  798 181,  799 870,  801 462,  802 958,  804 353,  805 646,  806 838,  807 932,  808 927,  809 824,  810 623,  811 328,  811 941,  812 469,  812 916,  813 289,  813 592,  813 830,  814 010,  814 140,  814 225,  814 272,  814 286,  814 273,  814 240,  814 195,  814 141,  814 082,  814 022,  813 965,  813 915,  813 874,  813 844,  813 824,  813 816,  813 817,  813 828,  813 848,  813 877,  813 914,  813 957,  814 004,  814 053,  814 099,  814 138,  814 165
22,Momentum,Northern America,n,905,Region,1840,  368 870,  370 817,  372 604,  374 255,  375 805,  377 280,  378 686,  380 014,  381 250,  382 373,  383 368,  384 232,  384 974,  385 592,  386 091,  386 475,  386 747,  386 910,  386 973,  386 943,  386 830,  386 639,  386 381,  386 068,  385 714,  385 332,  384 932,  384 519,  384 109,  383 719,  383 359,  383 036,  382 753,  382 511,  382 309,  382 146,  382 023,  381 938,  381 880,  381 836,  381 795,  381 752,  381 706,  381 648,  381 571,  381 468,  381 336,  381 175,  380 984,  380 765,  380 520,  380 250,  379 957,  379 646,  379 323,  378 996,  378 666,  378 338,  378 018,  377 714,  377 432,  377 175,  376 944,  376 744,  376 577,  376 446,  376 351,  376 292,  376 266,  376 269,  376 297,  376 348,  376 418,  376 504,  376 603,  376 712,  376 825,  376 936,  377 037,  377 121,  377 177
23,Momentum,Oceania,o,909,Region,1840,  42 678,  43 090,  43 442,  43 748,  44 037,  44 325,  44 620,  44 916,  45 210,  45 497,  45 771,  46 032,  46 285,  46 528,  46 763,  46 989,  47 207,  47 417,  47 619,  47 813,  47 999,  48 176,  48 345,  48 507,  48 660,  48 806,  48 943,  49 074,  49 197,  49 313,  49 423,  49 528,  49 626,  49 719,  49 806,  49 888,  49 965,  50 036,  50 102,  50 164,  50 220,  50 271,  50 316,  50 357,  50 393,  50 425,  50 451,  50 473,  50 491,  50 504,  50 514,  50 519,  50 521,  50 520,  50 516,  50 510,  50 501,  50 490,  50 479,  50 466,  50 453,  50 441,  50 429,  50 418,  50 408,  50 399,  50 393,  50 388,  50 386,  50 385,  50 385,  50 387,  50 390,  50 395,  50 400,  50 406,  50 412,  50 419,  50 425,  50 430,  50 433
24,Momentum,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
