,,,,,,,"Total population, both sexes combined, as of 1 July (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1,Zero-migration,WORLD,,900,World,0, 7 794 799, 7 874 752, 7 953 747, 8 031 752, 8 108 748, 8 184 719, 8 259 665, 8 333 590, 8 406 509, 8 478 440, 8 549 397, 8 619 381, 8 688 373, 8 756 330, 8 823 191, 8 888 913, 8 953 474, 9 016 876, 9 079 122, 9 140 227, 9 200 199, 9 259 033, 9 316 715, 9 373 230, 9 428 562, 9 482 696, 9 535 629, 9 587 356, 9 637 876, 9 687 185, 9 735 283, 9 782 173, 9 827 856, 9 872 327, 9 915 580, 9 957 614, 9 998 433, 10 038 052, 10 076 500, 10 113 814, 10 150 026, 10 185 154, 10 219 207, 10 252 198, 10 284 134, 10 315 027, 10 344 892, 10 373 746, 10 401 603, 10 428 475, 10 454 378, 10 479 325, 10 503 333, 10 526 422, 10 548 611, 10 569 922, 10 590 373, 10 609 978, 10 628 748, 10 646 693, 10 663 824, 10 680 150, 10 695 692, 10 710 480, 10 724 553, 10 737 942, 10 750 658, 10 762 703, 10 774 082, 10 784 793, 10 794 832, 10 804 197, 10 812 884, 10 820 886, 10 828 196, 10 834 801, 10 840 685, 10 845 829, 10 850 208, 10 853 794, 10 856 552
2,Zero-migration,UN development groups,a,1803,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
3,Zero-migration,More developed regions,b,901,Development Group,1803, 1 273 304, 1 273 134, 1 272 730, 1 272 092, 1 271 225, 1 270 132, 1 268 821, 1 267 299, 1 265 579, 1 263 670, 1 261 584, 1 259 328, 1 256 908, 1 254 323, 1 251 570, 1 248 649, 1 245 564, 1 242 323, 1 238 938, 1 235 423, 1 231 791, 1 228 047, 1 224 196, 1 220 243, 1 216 193, 1 212 050, 1 207 819, 1 203 504, 1 199 106, 1 194 625, 1 190 062, 1 185 421, 1 180 705, 1 175 916, 1 171 054, 1 166 122, 1 161 123, 1 156 063, 1 150 949, 1 145 790, 1 140 592, 1 135 362, 1 130 107, 1 124 836, 1 119 560, 1 114 289, 1 109 031, 1 103 790, 1 098 574, 1 093 386, 1 088 233, 1 083 118, 1 078 048, 1 073 028, 1 068 063, 1 063 158, 1 058 316, 1 053 540, 1 048 830, 1 044 185, 1 039 607, 1 035 094, 1 030 648, 1 026 269, 1 021 958, 1 017 713, 1 013 534, 1 009 419, 1 005 365, 1 001 368,  997 424,  993 531,  989 684,  985 879,  982 112,  978 378,  974 672,  970 988,  967 319,  963 659,  959 999
4,Zero-migration,Less developed regions,c,902,Development Group,1803, 6 521 494, 6 601 618, 6 681 017, 6 759 660, 6 837 523, 6 914 587, 6 990 844, 7 066 291, 7 140 931, 7 214 770, 7 287 814, 7 360 053, 7 431 465, 7 502 007, 7 571 621, 7 640 264, 7 707 911, 7 774 553, 7 840 184, 7 904 804, 7 968 408, 8 030 986, 8 092 518, 8 152 986, 8 212 368, 8 270 647, 8 327 810, 8 383 852, 8 438 770, 8 492 560, 8 545 221, 8 596 752, 8 647 151, 8 696 411, 8 744 526, 8 791 492, 8 837 310, 8 881 989, 8 925 550, 8 968 024, 9 009 434, 9 049 792, 9 089 100, 9 127 362, 9 164 574, 9 200 738, 9 235 861, 9 269 956, 9 303 029, 9 335 090, 9 366 146, 9 396 207, 9 425 285, 9 453 394, 9 480 549, 9 506 765, 9 532 057, 9 556 438, 9 579 918, 9 602 508, 9 624 217, 9 645 056, 9 665 044, 9 684 211, 9 702 596, 9 720 228, 9 737 123, 9 753 284, 9 768 717, 9 783 425, 9 797 408, 9 810 666, 9 823 200, 9 835 007, 9 846 084, 9 856 422, 9 866 013, 9 874 841, 9 882 889, 9 890 135, 9 896 553
5,Zero-migration,Least developed countries,d,941,Development Group,902, 1 057 438, 1 082 657, 1 108 221, 1 134 112, 1 160 317, 1 186 821, 1 213 611, 1 240 675, 1 268 002, 1 295 584, 1 323 409, 1 351 465, 1 379 739, 1 408 214, 1 436 871, 1 465 694, 1 494 669, 1 523 785, 1 553 031, 1 582 401, 1 611 885, 1 641 471, 1 671 147, 1 700 897, 1 730 708, 1 760 564, 1 790 453, 1 820 363, 1 850 283, 1 880 200, 1 910 104, 1 939 980, 1 969 818, 1 999 607, 2 029 335, 2 058 993, 2 088 568, 2 118 048, 2 147 421, 2 176 676, 2 205 800, 2 234 782, 2 263 611, 2 292 270, 2 320 745, 2 349 023, 2 377 091, 2 404 937, 2 432 550, 2 459 918, 2 487 029, 2 513 873, 2 540 439, 2 566 718, 2 592 701, 2 618 377, 2 643 741, 2 668 781, 2 693 489, 2 717 855, 2 741 869, 2 765 524, 2 788 816, 2 811 740, 2 834 296, 2 856 480, 2 878 289, 2 899 720, 2 920 770, 2 941 437, 2 961 719, 2 981 615, 3 001 124, 3 020 245, 3 038 976, 3 057 318, 3 075 271, 3 092 835, 3 110 011, 3 126 800, 3 143 204
6,Zero-migration,"Less developed regions, excluding least developed countries",e,934,Development Group,902, 5 464 056, 5 518 961, 5 572 796, 5 625 547, 5 677 205, 5 727 766, 5 777 233, 5 825 616, 5 872 928, 5 919 187, 5 964 405, 6 008 588, 6 051 727, 6 093 793, 6 134 750, 6 174 569, 6 213 241, 6 250 768, 6 287 153, 6 322 403, 6 356 524, 6 389 515, 6 421 371, 6 452 089, 6 481 661, 6 510 083, 6 537 357, 6 563 489, 6 588 487, 6 612 360, 6 635 118, 6 656 772, 6 677 333, 6 696 804, 6 715 190, 6 732 499, 6 748 742, 6 763 941, 6 778 130, 6 791 349, 6 803 634, 6 815 009, 6 825 490, 6 835 092, 6 843 829, 6 851 715, 6 858 771, 6 865 019, 6 870 479, 6 875 172, 6 879 116, 6 882 334, 6 884 846, 6 886 675, 6 887 848, 6 888 387, 6 888 316, 6 887 657, 6 886 429, 6 884 653, 6 882 348, 6 879 532, 6 876 228, 6 872 471, 6 868 300, 6 863 748, 6 858 834, 6 853 564, 6 847 947, 6 841 988, 6 835 689, 6 829 051, 6 822 076, 6 814 762, 6 807 107, 6 799 104, 6 790 742, 6 782 006, 6 772 878, 6 763 334, 6 753 349
7,Zero-migration,"Less developed regions, excluding China",,948,Development Group,1803, 5 050 208, 5 125 096, 5 199 819, 5 274 330, 5 348 589, 5 422 561, 5 496 217, 5 569 533, 5 642 492, 5 715 077, 5 787 273, 5 859 054, 5 930 388, 6 001 226, 6 071 513, 6 141 204, 6 210 264, 6 278 676, 6 346 420, 6 413 481, 6 479 846, 6 545 491, 6 610 394, 6 674 535, 6 737 896, 6 800 458, 6 862 203, 6 923 112, 6 983 172, 7 042 369, 7 100 688, 7 158 116, 7 214 636, 7 270 224, 7 324 853, 7 378 500, 7 431 150, 7 482 794, 7 533 430, 7 583 058, 7 631 679, 7 679 289, 7 725 878, 7 771 431, 7 815 931, 7 859 363, 7 901 726, 7 943 023, 7 983 266, 8 022 467, 8 060 641, 8 097 791, 8 133 925, 8 169 059, 8 203 215, 8 236 409, 8 268 656, 8 299 960, 8 330 325, 8 359 749, 8 388 234, 8 415 786, 8 442 416, 8 468 142, 8 492 984, 8 516 958, 8 540 074, 8 562 338, 8 583 747, 8 604 295, 8 623 980, 8 642 807, 8 660 785, 8 677 926, 8 694 242, 8 709 746, 8 724 446, 8 738 349, 8 751 456, 8 763 768, 8 775 282
8,Zero-migration,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,  533 143,  545 740,  558 430,  571 217,  584 099,  597 079,  610 154,  623 325,  636 590,  649 946,  663 393,  676 925,  690 540,  704 233,  717 999,  731 834,  745 731,  759 683,  773 685,  787 727,  801 801,  815 902,  830 020,  844 143,  858 256,  872 347,  886 406,  900 428,  914 407,  928 337,  942 216,  956 035,  969 788,  983 469,  997 071, 1 010 588, 1 024 015, 1 037 345, 1 050 574, 1 063 701, 1 076 720, 1 089 628, 1 102 416, 1 115 078, 1 127 604, 1 139 987, 1 152 220, 1 164 299, 1 176 216, 1 187 965, 1 199 539, 1 210 933, 1 222 142, 1 233 165, 1 243 999, 1 254 642, 1 265 091, 1 275 342, 1 285 394, 1 295 245, 1 304 894, 1 314 337, 1 323 575, 1 332 604, 1 341 424, 1 350 034, 1 358 432, 1 366 617, 1 374 590, 1 382 350, 1 389 896, 1 397 228, 1 404 347, 1 411 252, 1 417 945, 1 424 426, 1 430 695, 1 436 754, 1 442 604, 1 448 247, 1 453 683
9,Zero-migration,Small Island Developing States (SIDS),g,1637,Special other,1803,  72 076,  72 827,  73 570,  74 305,  75 030,  75 745,  76 450,  77 145,  77 829,  78 502,  79 165,  79 817,  80 458,  81 087,  81 702,  82 303,  82 890,  83 462,  84 019,  84 561,  85 089,  85 602,  86 100,  86 582,  87 050,  87 503,  87 940,  88 362,  88 770,  89 162,  89 540,  89 902,  90 250,  90 584,  90 904,  91 211,  91 505,  91 786,  92 054,  92 309,  92 552,  92 783,  93 002,  93 209,  93 404,  93 589,  93 763,  93 926,  94 078,  94 219,  94 349,  94 468,  94 575,  94 672,  94 759,  94 836,  94 904,  94 962,  95 010,  95 049,  95 079,  95 099,  95 109,  95 111,  95 105,  95 090,  95 068,  95 038,  95 001,  94 958,  94 909,  94 853,  94 793,  94 726,  94 654,  94 576,  94 493,  94 404,  94 309,  94 209,  94 104
10,Zero-migration,World Bank income groups,,1802,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
11,Zero-migration,High-income countries,h,1503,Income Group,1802, 1 263 093, 1 265 013, 1 266 723, 1 268 214, 1 269 477, 1 270 509, 1 271 309, 1 271 879, 1 272 226, 1 272 358, 1 272 282, 1 272 001, 1 271 513, 1 270 811, 1 269 880, 1 268 714, 1 267 310, 1 265 677, 1 263 825, 1 261 767, 1 259 515, 1 257 076, 1 254 451, 1 251 650, 1 248 679, 1 245 548, 1 242 261, 1 238 826, 1 235 243, 1 231 515, 1 227 645, 1 223 638, 1 219 501, 1 215 239, 1 210 855, 1 206 355, 1 201 745, 1 197 032, 1 192 227, 1 187 338, 1 182 377, 1 177 349, 1 172 263, 1 167 129, 1 161 955, 1 156 752, 1 151 528, 1 146 287, 1 141 036, 1 135 778, 1 130 518, 1 125 260, 1 120 011, 1 114 777, 1 109 566, 1 104 382, 1 099 232, 1 094 119, 1 089 048, 1 084 021, 1 079 042, 1 074 115, 1 069 242, 1 064 427, 1 059 674, 1 054 985, 1 050 364, 1 045 808, 1 041 320, 1 036 897, 1 032 540, 1 028 247, 1 024 017, 1 019 845, 1 015 730, 1 011 667, 1 007 652, 1 003 681,  999 748,  995 846,  991 970
12,Zero-migration,Middle-income countries,h,1517,Income Group,1802, 5 753 052, 5 810 607, 5 867 093, 5 922 502, 5 976 828, 6 030 072, 6 082 241, 6 133 347, 6 183 404, 6 232 432, 6 280 446, 6 327 452, 6 373 444, 6 418 400, 6 462 288, 6 505 083, 6 546 778, 6 587 377, 6 626 883, 6 665 306, 6 702 651, 6 738 921, 6 774 109, 6 808 208, 6 841 208, 6 873 103, 6 903 893, 6 933 582, 6 962 174, 6 989 678, 7 016 099, 7 041 448, 7 065 730, 7 088 948, 7 111 103, 7 132 200, 7 152 247, 7 171 265, 7 189 284, 7 206 343, 7 222 473, 7 237 697, 7 252 030, 7 265 486, 7 278 080, 7 289 825, 7 300 742, 7 310 851, 7 320 174, 7 328 732, 7 336 547, 7 343 638, 7 350 024, 7 355 728, 7 360 772, 7 365 176, 7 368 962, 7 372 150, 7 374 757, 7 376 797, 7 378 287, 7 379 242, 7 379 682, 7 379 642, 7 379 159, 7 378 264, 7 376 974, 7 375 294, 7 373 231, 7 370 788, 7 367 965, 7 364 763, 7 361 183, 7 357 220, 7 352 872, 7 348 129, 7 342 980, 7 337 410, 7 331 397, 7 324 920, 7 317 950
13,Zero-migration,Upper-middle-income countries,h,1502,Income Group,1517, 2 654 816, 2 670 243, 2 684 752, 2 698 375, 2 711 146, 2 723 095, 2 734 255, 2 744 660, 2 754 343, 2 763 336, 2 771 670, 2 779 370, 2 786 456, 2 792 941, 2 798 832, 2 804 140, 2 808 876, 2 813 057, 2 816 698, 2 819 816, 2 822 425, 2 824 535, 2 826 151, 2 827 271, 2 827 885, 2 827 988, 2 827 588, 2 826 692, 2 825 301, 2 823 413, 2 821 030, 2 818 161, 2 814 821, 2 811 021, 2 806 779, 2 802 111, 2 797 032, 2 791 561, 2 785 728, 2 779 565, 2 773 103, 2 766 362, 2 759 360, 2 752 123, 2 744 680, 2 737 054, 2 729 264, 2 721 326, 2 713 251, 2 705 046, 2 696 720, 2 688 287, 2 679 760, 2 671 144, 2 662 443, 2 653 664, 2 644 815, 2 635 908, 2 626 956, 2 617 974, 2 608 974, 2 599 965, 2 590 954, 2 581 958, 2 572 995, 2 564 078, 2 555 211, 2 546 396, 2 537 637, 2 528 938, 2 520 299, 2 511 715, 2 503 176, 2 494 669, 2 486 178, 2 477 685, 2 469 169, 2 460 611, 2 451 986, 2 443 270, 2 434 438
14,Zero-migration,Lower-middle-income countries,h,1501,Income Group,1517, 3 098 235, 3 140 364, 3 182 341, 3 224 126, 3 265 682, 3 306 978, 3 347 986, 3 388 686, 3 429 061, 3 469 096, 3 508 776, 3 548 082, 3 586 988, 3 625 459, 3 663 455, 3 700 943, 3 737 902, 3 774 320, 3 810 185, 3 845 489, 3 880 227, 3 914 386, 3 947 957, 3 980 937, 4 013 324, 4 045 115, 4 076 305, 4 106 889, 4 136 873, 4 166 265, 4 195 069, 4 223 286, 4 250 909, 4 277 927, 4 304 324, 4 330 089, 4 355 215, 4 379 704, 4 403 556, 4 426 777, 4 449 370, 4 471 336, 4 492 670, 4 513 363, 4 533 400, 4 552 772, 4 571 478, 4 589 525, 4 606 924, 4 623 687, 4 639 827, 4 655 351, 4 670 264, 4 684 584, 4 698 328, 4 711 512, 4 724 148, 4 736 243, 4 747 801, 4 758 823, 4 769 313, 4 779 277, 4 788 728, 4 797 684, 4 806 164, 4 814 186, 4 821 763, 4 828 898, 4 835 594, 4 841 849, 4 847 666, 4 853 048, 4 858 006, 4 862 551, 4 866 694, 4 870 444, 4 873 811, 4 876 799, 4 879 412, 4 881 650, 4 883 512
15,Zero-migration,Low-income countries,h,1500,Income Group,1802,  775 711,  796 159,  816 926,  838 002,  859 379,  881 045,  902 992,  925 213,  947 698,  970 441,  993 432, 1 016 663, 1 040 123, 1 063 799, 1 087 676, 1 111 743, 1 135 988, 1 160 399, 1 184 967, 1 209 684, 1 234 539, 1 259 521, 1 284 618, 1 309 816, 1 335 098, 1 360 451, 1 385 861, 1 411 319, 1 436 811, 1 462 329, 1 487 859, 1 513 392, 1 538 915, 1 564 416, 1 589 884, 1 615 308, 1 640 676, 1 665 977, 1 691 198, 1 716 330, 1 741 361, 1 766 281, 1 791 076, 1 815 733, 1 840 238, 1 864 577, 1 888 739, 1 912 713, 1 936 487, 1 960 049, 1 983 388, 2 006 492, 2 029 352, 2 051 960, 2 074 309, 2 096 389, 2 118 194, 2 139 714, 2 160 941, 2 181 864, 2 202 475, 2 222 766, 2 242 733, 2 262 369, 2 281 672, 2 300 636, 2 319 259, 2 337 534, 2 355 459, 2 373 031, 2 390 246, 2 407 101, 2 423 596, 2 439 730, 2 455 501, 2 470 911, 2 485 958, 2 500 643, 2 514 967, 2 528 932, 2 542 539
16,Zero-migration,No income group available,,1518,Income Group,1802,  2 944,  2 974,  3 004,  3 034,  3 064,  3 093,  3 123,  3 152,  3 180,  3 209,  3 237,  3 265,  3 293,  3 320,  3 347,  3 373,  3 398,  3 423,  3 447,  3 471,  3 493,  3 515,  3 536,  3 556,  3 576,  3 595,  3 613,  3 631,  3 647,  3 664,  3 680,  3 695,  3 710,  3 724,  3 738,  3 752,  3 765,  3 778,  3 790,  3 803,  3 815,  3 827,  3 838,  3 850,  3 861,  3 872,  3 883,  3 894,  3 905,  3 915,  3 926,  3 936,  3 946,  3 956,  3 966,  3 975,  3 985,  3 994,  4 002,  4 011,  4 019,  4 027,  4 035,  4 042,  4 049,  4 056,  4 062,  4 067,  4 072,  4 077,  4 081,  4 085,  4 088,  4 090,  4 093,  4 094,  4 095,  4 095,  4 095,  4 095,  4 094
17,Zero-migration,Geographic regions,i,1840,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
18,Zero-migration,Africa,j,903,Region,1840, 1 340 598, 1 373 981, 1 407 793, 1 442 040, 1 476 725, 1 511 850, 1 547 417, 1 583 426, 1 619 876, 1 656 765, 1 694 088, 1 731 838, 1 770 007, 1 808 581, 1 847 544, 1 886 881, 1 926 577, 1 966 615, 2 006 975, 2 047 632, 2 088 564, 2 129 753, 2 171 177, 2 212 808, 2 254 617, 2 296 574, 2 338 658, 2 380 850, 2 423 132, 2 465 488, 2 507 902, 2 550 355, 2 592 829, 2 635 303, 2 677 760, 2 720 182, 2 762 550, 2 804 848, 2 847 064, 2 889 190, 2 931 213, 2 973 118, 3 014 888, 3 056 501, 3 097 938, 3 139 177, 3 180 201, 3 220 995, 3 261 542, 3 301 828, 3 341 838, 3 381 553, 3 420 958, 3 460 037, 3 498 772, 3 537 149, 3 575 153, 3 612 766, 3 649 969, 3 686 739, 3 723 056, 3 758 905, 3 794 275, 3 829 154, 3 863 534, 3 897 407, 3 930 763, 3 963 590, 3 995 879, 4 027 621, 4 058 808, 4 089 431, 4 119 486, 4 148 966, 4 177 866, 4 206 181, 4 233 908, 4 261 042, 4 287 580, 4 313 520, 4 338 859
19,Zero-migration,Asia,k,935,Region,1840, 4 641 055, 4 680 969, 4 719 834, 4 757 621, 4 794 308, 4 829 879, 4 864 327, 4 897 650, 4 929 854, 4 960 949, 4 990 943, 5 019 837, 5 047 621, 5 074 270, 5 099 754, 5 124 048, 5 147 145, 5 169 056, 5 189 795, 5 209 383, 5 227 841, 5 245 176, 5 261 392, 5 276 496, 5 290 495, 5 303 397, 5 315 212, 5 325 954, 5 335 635, 5 344 270, 5 351 875, 5 358 466, 5 364 059, 5 368 660, 5 372 278, 5 374 924, 5 376 613, 5 377 369, 5 377 226, 5 376 220, 5 374 387, 5 371 753, 5 368 337, 5 364 162, 5 359 248, 5 353 618, 5 347 296, 5 340 309, 5 332 680, 5 324 433, 5 315 593, 5 306 185, 5 296 234, 5 285 772, 5 274 828, 5 263 433, 5 251 613, 5 239 394, 5 226 800, 5 213 855, 5 200 584, 5 187 007, 5 173 149, 5 159 047, 5 144 741, 5 130 266, 5 115 640, 5 100 875, 5 085 979, 5 070 960, 5 055 820, 5 040 564, 5 025 194, 5 009 710, 4 994 109, 4 978 386, 4 962 531, 4 946 530, 4 930 364, 4 914 013, 4 897 449
20,Zero-migration,Europe,l,908,Region,1840,  747 636,  746 761,  745 717,  744 517,  743 172,  741 690,  740 081,  738 353,  736 512,  734 564,  732 516,  730 373,  728 143,  725 835,  723 458,  721 019,  718 524,  715 977,  713 383,  710 745,  708 068,  705 354,  702 605,  699 818,  696 989,  694 117,  691 200,  688 240,  685 232,  682 171,  679 054,  675 881,  672 653,  669 371,  666 035,  662 647,  659 208,  655 725,  652 203,  648 651,  645 079,  641 491,  637 893,  634 296,  630 711,  627 147,  623 612,  620 110,  616 647,  613 231,  609 866,  606 557,  603 308,  600 121,  596 998,  593 943,  590 956,  588 038,  585 190,  582 410,  579 698,  577 053,  574 474,  571 957,  569 500,  567 101,  564 756,  562 463,  560 214,  558 004,  555 826,  553 675,  551 547,  549 438,  547 346,  545 266,  543 193,  541 122,  539 047,  536 960,  534 855
21,Zero-migration,Latin America and the Caribbean,m,904,Region,1840,  653 962,  660 056,  666 009,  671 818,  677 477,  682 984,  688 339,  693 540,  698 590,  703 491,  708 244,  712 849,  717 305,  721 606,  725 745,  729 716,  733 519,  737 155,  740 624,  743 930,  747 075,  750 059,  752 882,  755 548,  758 060,  760 422,  762 633,  764 696,  766 610,  768 372,  769 984,  771 444,  772 755,  773 918,  774 935,  775 807,  776 534,  777 119,  777 562,  777 864,  778 027,  778 051,  777 939,  777 693,  777 313,  776 802,  776 162,  775 396,  774 505,  773 492,  772 361,  771 114,  769 755,  768 286,  766 712,  765 035,  763 259,  761 389,  759 428,  757 382,  755 257,  753 055,  750 781,  748 439,  746 035,  743 572,  741 055,  738 488,  735 874,  733 218,  730 523,  727 793,  725 032,  722 243,  719 429,  716 593,  713 739,  710 869,  707 987,  705 095,  702 195
22,Zero-migration,Northern America,n,905,Region,1840,  368 870,  369 907,  370 919,  371 894,  372 821,  373 696,  374 513,  375 273,  375 976,  376 625,  377 223,  377 770,  378 261,  378 686,  379 032,  379 291,  379 459,  379 539,  379 536,  379 456,  379 305,  379 086,  378 800,  378 454,  378 053,  377 604,  377 110,  376 576,  376 007,  375 408,  374 785,  374 141,  373 478,  372 802,  372 115,  371 422,  370 724,  370 022,  369 317,  368 607,  367 893,  367 173,  366 447,  365 714,  364 969,  364 209,  363 435,  362 644,  361 833,  360 998,  360 136,  359 245,  358 326,  357 379,  356 404,  355 401,  354 370,  353 314,  352 234,  351 133,  350 015,  348 881,  347 733,  346 575,  345 410,  344 240,  343 069,  341 898,  340 731,  339 573,  338 427,  337 296,  336 180,  335 080,  333 994,  332 924,  331 869,  330 828,  329 803,  328 794,  327 802
23,Zero-migration,Oceania,o,909,Region,1840,  42 678,  43 079,  43 474,  43 862,  44 244,  44 619,  44 987,  45 348,  45 701,  46 046,  46 384,  46 714,  47 037,  47 352,  47 659,  47 958,  48 250,  48 534,  48 811,  49 081,  49 346,  49 605,  49 858,  50 105,  50 347,  50 584,  50 815,  51 041,  51 261,  51 475,  51 684,  51 886,  52 082,  52 271,  52 455,  52 632,  52 804,  52 969,  53 128,  53 281,  53 427,  53 568,  53 703,  53 832,  53 955,  54 073,  54 186,  54 294,  54 396,  54 493,  54 585,  54 671,  54 751,  54 827,  54 897,  54 962,  55 022,  55 077,  55 128,  55 173,  55 214,  55 250,  55 281,  55 308,  55 333,  55 354,  55 374,  55 390,  55 405,  55 418,  55 428,  55 437,  55 444,  55 449,  55 451,  55 450,  55 446,  55 439,  55 428,  55 412,  55 392
24,Zero-migration,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
