,,,,,,,"Total population, both sexes combined, as of 1 July (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1,Constant-fertility,WORLD,,900,World,0, 7 794 799, 7 878 657, 7 963 012, 8 047 799, 8 132 972, 8 218 501, 8 304 379, 8 390 613, 8 477 230, 8 564 267, 8 651 761, 8 739 739, 8 828 205, 8 917 136, 9 006 496, 9 096 272, 9 186 497, 9 277 235, 9 368 545, 9 460 502, 9 553 186, 9 646 667, 9 741 035, 9 836 415, 9 932 949, 10 030 774, 10 130 000, 10 230 730, 10 333 093, 10 437 217, 10 543 230, 10 651 254, 10 761 404, 10 873 796, 10 988 542, 11 105 757, 11 225 566, 11 348 094, 11 473 449, 11 601 738, 11 733 077, 11 867 601, 12 005 450, 12 146 754, 12 291 645, 12 440 263, 12 592 769, 12 749 330, 12 910 110, 13 075 282, 13 245 025, 13 419 528, 13 598 996, 13 783 644, 13 973 704, 14 169 405, 14 370 973, 14 578 636, 14 792 642, 15 013 247, 15 240 708, 15 475 271, 15 717 186, 15 966 714, 16 224 125, 16 489 683, 16 763 657, 17 046 308, 17 337 886, 17 638 639, 17 948 823, 18 268 709, 18 598 584, 18 938 739, 19 289 476, 19 651 091, 20 023 885, 20 408 153, 20 804 189, 21 212 287, 21 632 737
2,Constant-fertility,UN development groups,a,1803,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
3,Constant-fertility,More developed regions,b,901,Development Group,1803, 1 273 304, 1 275 280, 1 277 068, 1 278 667, 1 280 081, 1 281 312, 1 282 371, 1 283 270, 1 284 022, 1 284 643, 1 285 149, 1 285 548, 1 285 842, 1 286 021, 1 286 071, 1 285 984, 1 285 759, 1 285 404, 1 284 926, 1 284 338, 1 283 648, 1 282 861, 1 281 978, 1 281 003, 1 279 938, 1 278 786, 1 277 550, 1 276 236, 1 274 845, 1 273 382, 1 271 850, 1 270 253, 1 268 595, 1 266 878, 1 265 104, 1 263 274, 1 261 392, 1 259 466, 1 257 500, 1 255 502, 1 253 480, 1 251 439, 1 249 383, 1 247 321, 1 245 263, 1 243 216, 1 241 186, 1 239 178, 1 237 194, 1 235 237, 1 233 311, 1 231 417, 1 229 560, 1 227 742, 1 225 967, 1 224 236, 1 222 552, 1 220 916, 1 219 327, 1 217 783, 1 216 283, 1 214 826, 1 213 413, 1 212 044, 1 210 719, 1 209 438, 1 208 199, 1 207 001, 1 205 841, 1 204 715, 1 203 621, 1 202 556, 1 201 515, 1 200 496, 1 199 494, 1 198 506, 1 197 525, 1 196 548, 1 195 569, 1 194 581, 1 193 578
4,Constant-fertility,Less developed regions,c,902,Development Group,1803, 6 521 494, 6 603 378, 6 685 944, 6 769 132, 6 852 891, 6 937 189, 7 022 007, 7 107 344, 7 193 209, 7 279 623, 7 366 612, 7 454 191, 7 542 363, 7 631 116, 7 720 425, 7 810 287, 7 900 738, 7 991 831, 8 083 619, 8 176 164, 8 269 537, 8 363 806, 8 459 057, 8 555 412, 8 653 011, 8 751 988, 8 852 449, 8 954 495, 9 058 247, 9 163 834, 9 271 380, 9 381 001, 9 492 809, 9 606 918, 9 723 439, 9 842 484, 9 964 174, 10 088 628, 10 215 949, 10 346 236, 10 479 597, 10 616 163, 10 756 068, 10 899 433, 11 046 382, 11 197 048, 11 351 583, 11 510 152, 11 672 916, 11 840 044, 12 011 714, 12 188 111, 12 369 436, 12 555 902, 12 747 737, 12 945 169, 13 148 421, 13 357 720, 13 573 315, 13 795 464, 14 024 425, 14 260 445, 14 503 772, 14 754 670, 15 013 406, 15 280 245, 15 555 458, 15 839 307, 16 132 046, 16 433 924, 16 745 201, 17 066 154, 17 397 068, 17 738 243, 18 089 982, 18 452 586, 18 826 359, 19 211 604, 19 608 620, 20 017 706, 20 439 159
5,Constant-fertility,Least developed countries,d,941,Development Group,902, 1 057 438, 1 083 349, 1 110 225, 1 138 040, 1 166 776, 1 196 420, 1 226 966, 1 258 416, 1 290 777, 1 324 061, 1 358 280, 1 393 448, 1 429 572, 1 466 655, 1 504 695, 1 543 700, 1 583 695, 1 624 711, 1 666 779, 1 709 932, 1 754 212, 1 799 657, 1 846 318, 1 894 261, 1 943 561, 1 994 289, 2 046 505, 2 100 268, 2 155 648, 2 212 720, 2 271 555, 2 332 221, 2 394 782, 2 459 302, 2 525 844, 2 594 470, 2 665 252, 2 738 258, 2 813 549, 2 891 184, 2 971 226, 3 053 754, 3 138 846, 3 226 573, 3 317 004, 3 410 216, 3 506 303, 3 605 364, 3 707 497, 3 812 806, 3 921 401, 4 033 396, 4 148 917, 4 268 097, 4 391 077, 4 518 000, 4 649 009, 4 784 251, 4 923 884, 5 068 067, 5 216 967, 5 370 750, 5 529 584, 5 693 644, 5 863 107, 6 038 156, 6 218 981, 6 405 772, 6 598 718, 6 798 008, 7 003 839, 7 216 421, 7 435 976, 7 662 732, 7 896 927, 8 138 800, 8 388 595, 8 646 556, 8 912 932, 9 187 974, 9 471 934
6,Constant-fertility,"Less developed regions, excluding least developed countries",e,934,Development Group,902, 5 464 056, 5 520 028, 5 575 719, 5 631 091, 5 686 115, 5 740 769, 5 795 041, 5 848 927, 5 902 431, 5 955 563, 6 008 331, 6 060 742, 6 112 791, 6 164 461, 6 215 730, 6 266 587, 6 317 043, 6 367 120, 6 416 840, 6 466 232, 6 515 325, 6 564 149, 6 612 738, 6 661 150, 6 709 450, 6 757 699, 6 805 944, 6 854 227, 6 902 599, 6 951 115, 6 999 825, 7 048 779, 7 098 027, 7 147 616, 7 197 595, 7 248 013, 7 298 922, 7 350 370, 7 402 400, 7 455 052, 7 508 371, 7 562 409, 7 617 221, 7 672 860, 7 729 378, 7 786 831, 7 845 280, 7 904 788, 7 965 419, 8 027 238, 8 090 313, 8 154 715, 8 220 518, 8 287 805, 8 356 660, 8 427 169, 8 499 412, 8 573 468, 8 649 431, 8 727 397, 8 807 458, 8 889 695, 8 974 188, 9 061 026, 9 150 298, 9 242 089, 9 336 477, 9 433 535, 9 533 327, 9 635 916, 9 741 363, 9 849 733, 9 961 093, 10 075 511, 10 193 054, 10 313 786, 10 437 765, 10 565 048, 10 695 688, 10 829 732, 10 967 225
7,Constant-fertility,"Less developed regions, excluding China",,948,Development Group,1803, 5 050 208, 5 127 289, 5 205 647, 5 285 200, 5 365 878, 5 447 627, 5 530 409, 5 614 199, 5 698 985, 5 784 768, 5 871 549, 5 959 331, 6 048 104, 6 137 848, 6 228 535, 6 320 160, 6 412 746, 6 506 340, 6 600 985, 6 696 734, 6 793 653, 6 891 799, 6 991 253, 7 092 139, 7 194 597, 7 298 761, 7 404 729, 7 512 591, 7 622 464, 7 734 467, 7 848 715, 7 965 314, 8 084 360, 8 205 948, 8 330 166, 8 457 105, 8 586 872, 8 719 566, 8 855 266, 8 994 042, 9 135 978, 9 281 187, 9 429 791, 9 581 894, 9 737 600, 9 897 029, 10 060 322, 10 227 635, 10 399 128, 10 574 971, 10 755 343, 10 940 424, 11 130 408, 11 325 515, 11 525 979, 11 732 033, 11 943 898, 12 161 793, 12 385 959, 12 616 645, 12 854 097, 13 098 558, 13 350 272, 13 609 486, 13 876 449, 14 151 415, 14 434 650, 14 726 416, 15 026 959, 15 336 521, 15 655 359, 15 983 752, 16 321 997, 16 670 405, 17 029 295, 17 398 989, 17 779 808, 18 172 073, 18 576 105, 18 992 223, 19 420 746
8,Constant-fertility,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,  533 143,  546 263,  559 820,  573 809,  588 225,  603 070,  618 343,  634 051,  650 199,  666 794,  683 847,  701 365,  719 352,  737 812,  756 746,  776 158,  796 061,  816 468,  837 391,  858 842,  880 835,  903 388,  926 524,  950 274,  974 671,  999 747, 1 025 530, 1 052 047, 1 079 331, 1 107 419, 1 136 345, 1 166 140, 1 196 833, 1 228 457, 1 261 044, 1 294 625, 1 329 232, 1 364 896, 1 401 644, 1 439 500, 1 478 490, 1 518 650, 1 560 016, 1 602 615, 1 646 475, 1 691 631, 1 738 121, 1 785 992, 1 835 288, 1 886 055, 1 938 342, 1 992 202, 2 047 693, 2 104 875, 2 163 816, 2 224 582, 2 287 239, 2 351 855, 2 418 504, 2 487 263, 2 558 210, 2 631 420, 2 706 972, 2 784 942, 2 865 412, 2 948 463, 3 034 182, 3 122 652, 3 213 958, 3 308 180, 3 405 404, 3 505 725, 3 609 239, 3 716 048, 3 826 259, 3 939 976, 4 057 308, 4 178 362, 4 303 247, 4 432 070, 4 564 942
9,Constant-fertility,Small Island Developing States (SIDS),g,1637,Special other,1803,  72 076,  72 804,  73 539,  74 280,  75 027,  75 778,  76 532,  77 288,  78 042,  78 795,  79 542,  80 284,  81 021,  81 753,  82 483,  83 213,  83 943,  84 672,  85 401,  86 129,  86 856,  87 583,  88 310,  89 038,  89 768,  90 500,  91 236,  91 976,  92 721,  93 471,  94 227,  94 990,  95 760,  96 538,  97 326,  98 125,  98 935,  99 756,  100 590,  101 437,  102 296,  103 169,  104 057,  104 960,  105 878,  106 812,  107 763,  108 731,  109 717,  110 721,  111 744,  112 787,  113 849,  114 933,  116 038,  117 167,  118 318,  119 494,  120 696,  121 922,  123 176,  124 456,  125 765,  127 103,  128 471,  129 870,  131 301,  132 765,  134 262,  135 795,  137 362,  138 966,  140 608,  142 287,  144 004,  145 761,  147 558,  149 395,  151 274,  153 194,  155 158
10,Constant-fertility,World Bank income groups,,1802,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
11,Constant-fertility,High-income countries,h,1503,Income Group,1802, 1 263 093, 1 267 358, 1 271 505, 1 275 518, 1 279 383, 1 283 092, 1 286 642, 1 290 034, 1 293 274, 1 296 368, 1 299 324, 1 302 143, 1 304 819, 1 307 336, 1 309 674, 1 311 817, 1 313 762, 1 315 513, 1 317 080, 1 318 477, 1 319 714, 1 320 796, 1 321 726, 1 322 508, 1 323 145, 1 323 643, 1 324 008, 1 324 246, 1 324 368, 1 324 385, 1 324 307, 1 324 143, 1 323 898, 1 323 577, 1 323 183, 1 322 721, 1 322 197, 1 321 618, 1 320 994, 1 320 332, 1 319 641, 1 318 927, 1 318 195, 1 317 453, 1 316 706, 1 315 963, 1 315 227, 1 314 503, 1 313 793, 1 313 097, 1 312 416, 1 311 754, 1 311 113, 1 310 497, 1 309 906, 1 309 345, 1 308 814, 1 308 316, 1 307 851, 1 307 417, 1 307 017, 1 306 649, 1 306 317, 1 306 022, 1 305 768, 1 305 557, 1 305 390, 1 305 268, 1 305 190, 1 305 158, 1 305 171, 1 305 229, 1 305 332, 1 305 477, 1 305 665, 1 305 892, 1 306 158, 1 306 459, 1 306 795, 1 307 161, 1 307 555
12,Constant-fertility,Middle-income countries,h,1517,Income Group,1802, 5 753 052, 5 810 332, 5 867 477, 5 924 440, 5 981 188, 6 037 699, 6 093 964, 6 149 986, 6 205 779, 6 261 364, 6 316 760, 6 371 978, 6 427 008, 6 481 820, 6 536 372, 6 590 637, 6 644 622, 6 698 355, 6 751 860, 6 805 167, 6 858 314, 6 911 327, 6 964 245, 7 017 131, 7 070 060, 7 123 099, 7 176 301, 7 229 709, 7 283 379, 7 337 363, 7 391 715, 7 446 489, 7 501 738, 7 557 518, 7 613 882, 7 670 885, 7 728 584, 7 787 034, 7 846 283, 7 906 378, 7 967 370, 8 029 319, 8 092 288, 8 156 339, 8 221 532, 8 287 933, 8 355 612, 8 424 643, 8 495 100, 8 567 058, 8 640 595, 8 715 794, 8 792 743, 8 871 534, 8 952 267, 9 035 041, 9 119 949, 9 207 086, 9 296 560, 9 388 482, 9 482 960, 9 580 093, 9 679 977, 9 782 719, 9 888 429, 9 997 209, 10 109 159, 10 224 367, 10 342 921, 10 464 901, 10 590 391, 10 719 474, 10 852 240, 10 988 776, 11 129 170, 11 273 508, 11 421 870, 11 574 334, 11 730 976, 11 891 865, 12 057 069
13,Constant-fertility,Upper-middle-income countries,h,1502,Income Group,1517, 2 654 816, 2 669 692, 2 683 833, 2 697 259, 2 709 992, 2 722 058, 2 733 481, 2 744 288, 2 754 508, 2 764 169, 2 773 298, 2 781 916, 2 790 037, 2 797 668, 2 804 809, 2 811 464, 2 817 642, 2 823 360, 2 828 630, 2 833 470, 2 837 891, 2 841 905, 2 845 518, 2 848 732, 2 851 548, 2 853 967, 2 855 998, 2 857 651, 2 858 928, 2 859 830, 2 860 363, 2 860 537, 2 860 368, 2 859 870, 2 859 060, 2 857 958, 2 856 580, 2 854 946, 2 853 083, 2 851 023, 2 848 794, 2 846 417, 2 843 913, 2 841 312, 2 838 643, 2 835 935, 2 833 208, 2 830 480, 2 827 767, 2 825 082, 2 822 439, 2 819 856, 2 817 346, 2 814 920, 2 812 582, 2 810 342, 2 808 211, 2 806 205, 2 804 339, 2 802 631, 2 801 098, 2 799 750, 2 798 598, 2 797 659, 2 796 952, 2 796 494, 2 796 290, 2 796 342, 2 796 656, 2 797 233, 2 798 075, 2 799 177, 2 800 531, 2 802 123, 2 803 942, 2 805 968, 2 808 184, 2 810 568, 2 813 098, 2 815 750, 2 818 496
14,Constant-fertility,Lower-middle-income countries,h,1501,Income Group,1517, 3 098 235, 3 140 640, 3 183 645, 3 227 182, 3 271 196, 3 315 641, 3 360 483, 3 405 698, 3 451 271, 3 497 195, 3 543 462, 3 590 062, 3 636 971, 3 684 152, 3 731 563, 3 779 173, 3 826 980, 3 874 995, 3 923 229, 3 971 698, 4 020 423, 4 069 422, 4 118 728, 4 168 399, 4 218 512, 4 269 132, 4 320 303, 4 372 059, 4 424 451, 4 477 533, 4 531 352, 4 585 951, 4 641 371, 4 697 648, 4 754 822, 4 812 927, 4 872 004, 4 932 088, 4 993 200, 5 055 355, 5 118 577, 5 182 903, 5 248 375, 5 315 027, 5 382 888, 5 451 998, 5 522 404, 5 594 163, 5 667 333, 5 741 976, 5 818 156, 5 895 939, 5 975 396, 6 056 614, 6 139 685, 6 224 699, 6 311 738, 6 400 881, 6 492 221, 6 585 851, 6 681 862, 6 780 343, 6 881 379, 6 985 061, 7 091 476, 7 200 715, 7 312 868, 7 428 025, 7 546 266, 7 667 668, 7 792 315, 7 920 297, 8 051 709, 8 186 652, 8 325 229, 8 467 540, 8 613 686, 8 763 766, 8 917 877, 9 076 115, 9 238 574
15,Constant-fertility,Low-income countries,h,1500,Income Group,1802,  775 711,  797 988,  821 014,  844 788,  869 310,  894 581,  920 605,  947 385,  974 930, 1 003 248, 1 032 349, 1 062 250, 1 092 969, 1 124 530, 1 156 959, 1 190 286, 1 224 540, 1 259 752, 1 295 950, 1 333 163, 1 371 422, 1 410 768, 1 451 248, 1 492 920, 1 535 848, 1 580 096, 1 625 716, 1 672 760, 1 721 291, 1 771 374, 1 823 072, 1 876 445, 1 931 550, 1 988 442, 2 047 175, 2 107 807, 2 170 398, 2 235 010, 2 301 695, 2 370 506, 2 441 498, 2 514 740, 2 590 304, 2 668 251, 2 748 646, 2 831 557, 2 917 067, 3 005 268, 3 096 250, 3 190 106, 3 286 938, 3 386 849, 3 489 953, 3 596 370, 3 706 228, 3 819 659, 3 936 790, 4 057 754, 4 182 690, 4 311 745, 4 445 064, 4 582 798, 4 725 097, 4 872 112, 5 024 001, 5 180 922, 5 343 044, 5 510 539, 5 683 571, 5 862 304, 6 046 913, 6 237 584, 6 434 516, 6 637 914, 6 847 992, 7 064 965, 7 289 052, 7 520 474, 7 759 453, 8 006 213, 8 260 982
16,Constant-fertility,No income group available,,1518,Income Group,1802,  2 944,  2 979,  3 016,  3 053,  3 091,  3 129,  3 168,  3 207,  3 247,  3 287,  3 327,  3 368,  3 409,  3 450,  3 491,  3 532,  3 573,  3 614,  3 655,  3 695,  3 736,  3 776,  3 816,  3 856,  3 896,  3 935,  3 975,  4 015,  4 055,  4 095,  4 136,  4 177,  4 218,  4 259,  4 302,  4 344,  4 388,  4 432,  4 477,  4 522,  4 568,  4 615,  4 663,  4 712,  4 761,  4 811,  4 863,  4 915,  4 967,  5 021,  5 075,  5 131,  5 187,  5 244,  5 302,  5 360,  5 420,  5 480,  5 541,  5 603,  5 666,  5 730,  5 795,  5 861,  5 928,  5 995,  6 064,  6 134,  6 204,  6 276,  6 348,  6 422,  6 497,  6 572,  6 649,  6 726,  6 805,  6 885,  6 966,  7 048,  7 131
17,Constant-fertility,Geographic regions,i,1840,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
18,Constant-fertility,Africa,j,903,Region,1840, 1 340 598, 1 375 228, 1 411 075, 1 448 133, 1 486 402, 1 525 889, 1 566 608, 1 608 580, 1 651 828, 1 696 385, 1 742 280, 1 789 540, 1 838 187, 1 888 231, 1 939 682, 1 992 556, 2 046 886, 2 102 717, 2 160 084, 2 219 027, 2 279 591, 2 341 827, 2 405 794, 2 471 567, 2 539 226, 2 608 853, 2 680 520, 2 754 298, 2 830 269, 2 908 519, 2 989 132, 3 072 192, 3 157 784, 3 245 995, 3 336 915, 3 430 634, 3 527 244, 3 626 840, 3 729 508, 3 835 340, 3 944 427, 4 056 876, 4 172 791, 4 292 269, 4 415 406, 4 542 308, 4 673 095, 4 807 898, 4 946 843, 5 090 061, 5 237 692, 5 389 882, 5 546 789, 5 708 578, 5 875 420, 6 047 492, 6 224 974, 6 408 051, 6 596 916, 6 791 768, 6 992 812, 7 200 258, 7 414 319, 7 635 213, 7 863 165, 8 098 404, 8 341 171, 8 591 710, 8 850 259, 9 117 062, 9 392 372, 9 676 456, 9 969 597, 10 272 085, 10 584 221, 10 906 309, 11 238 661, 11 581 589, 11 935 412, 12 300 450, 12 677 031
19,Constant-fertility,Asia,k,935,Region,1840, 4 641 055, 4 681 524, 4 721 423, 4 760 709, 4 799 348, 4 837 315, 4 874 592, 4 911 174, 4 947 058, 4 982 253, 5 016 762, 5 050 586, 5 083 713, 5 116 120, 5 147 774, 5 178 656, 5 208 767, 5 238 123, 5 266 740, 5 294 641, 5 321 851, 5 348 386, 5 374 272, 5 399 554, 5 424 289, 5 448 525, 5 472 293, 5 495 622, 5 518 548, 5 541 112, 5 563 350, 5 585 292, 5 606 964, 5 628 388, 5 649 580, 5 670 559, 5 691 351, 5 711 981, 5 732 462, 5 752 806, 5 773 028, 5 793 154, 5 813 210, 5 833 223, 5 853 221, 5 873 233, 5 893 291, 5 913 427, 5 933 678, 5 954 082, 5 974 678, 5 995 504, 6 016 599, 6 038 012, 6 059 797, 6 082 002, 6 104 668, 6 127 834, 6 151 548, 6 175 858, 6 200 811, 6 226 439, 6 252 774, 6 279 853, 6 307 713, 6 336 385, 6 365 892, 6 396 251, 6 427 470, 6 459 552, 6 492 500, 6 526 319, 6 561 010, 6 596 578, 6 633 022, 6 670 338, 6 708 518, 6 747 546, 6 787 404, 6 828 068, 6 869 508
20,Constant-fertility,Europe,l,908,Region,1840,  747 636,  747 517,  747 240,  746 817,  746 258,  745 573,  744 771,  743 861,  742 849,  741 743,  740 549,  739 273,  737 922,  736 502,  735 018,  733 477,  731 883,  730 237,  728 544,  726 805,  725 023,  723 199,  721 334,  719 425,  717 468,  715 461,  713 403,  711 295,  709 134,  706 918,  704 645,  702 317,  699 935,  697 498,  695 007,  692 464,  689 869,  687 230,  684 551,  681 842,  679 110,  676 359,  673 597,  670 832,  668 076,  665 337,  662 623,  659 938,  657 287,  654 674,  652 104,  649 581,  647 108,  644 687,  642 320,  640 010,  637 756,  635 560,  633 421,  631 340,  629 314,  627 342,  625 424,  623 556,  621 737,  619 963,  618 231,  616 539,  614 881,  613 250,  611 642,  610 051,  608 474,  606 907,  605 348,  603 791,  602 234,  600 670,  599 095,  597 502,  595 884
21,Constant-fertility,Latin America and the Caribbean,m,904,Region,1840,  653 962,  660 102,  666 230,  672 335,  678 405,  684 426,  690 386,  696 273,  702 076,  707 783,  713 384,  718 871,  724 240,  729 491,  734 626,  739 646,  744 549,  749 335,  754 005,  758 562,  763 009,  767 347,  771 578,  775 705,  779 735,  783 671,  787 517,  791 273,  794 942,  798 527,  802 030,  805 452,  808 795,  812 060,  815 247,  818 358,  821 392,  824 352,  827 235,  830 041,  832 769,  835 419,  837 992,  840 490,  842 914,  845 264,  847 543,  849 753,  851 894,  853 971,  855 984,  857 936,  859 832,  861 674,  863 468,  865 218,  866 928,  868 601,  870 243,  871 860,  873 457,  875 037,  876 606,  878 168,  879 728,  881 290,  882 858,  884 435,  886 025,  887 630,  889 252,  890 894,  892 559,  894 248,  895 963,  897 707,  899 480,  901 284,  903 119,  904 987,  906 886
22,Constant-fertility,Northern America,n,905,Region,1840,  368 870,  371 055,  373 255,  375 456,  377 646,  379 819,  381 973,  384 108,  386 229,  388 342,  390 451,  392 557,  394 653,  396 723,  398 747,  400 708,  402 603,  404 433,  406 200,  407 911,  409 569,  411 176,  412 733,  414 242,  415 708,  417 137,  418 530,  419 893,  421 229,  422 546,  423 848,  425 140,  426 425,  427 706,  428 990,  430 281,  431 580,  432 889,  434 208,  435 537,  436 875,  438 222,  439 576,  440 935,  442 294,  443 650,  444 999,  446 341,  447 670,  448 981,  450 270,  451 534,  452 773,  453 984,  455 165,  456 315,  457 433,  458 519,  459 575,  460 602,  461 602,  462 576,  463 527,  464 456,  465 367,  466 263,  467 147,  468 020,  468 886,  469 749,  470 614,  471 482,  472 354,  473 232,  474 114,  475 001,  475 894,  476 793,  477 699,  478 614,  479 538
23,Constant-fertility,Oceania,o,909,Region,1840,  42 678,  43 231,  43 789,  44 350,  44 913,  45 480,  46 048,  46 618,  47 189,  47 762,  48 337,  48 913,  49 491,  50 069,  50 649,  51 229,  51 809,  52 390,  52 972,  53 556,  54 142,  54 732,  55 325,  55 921,  56 522,  57 127,  57 736,  58 351,  58 970,  59 595,  60 225,  60 860,  61 501,  62 149,  62 802,  63 462,  64 129,  64 803,  65 484,  66 172,  66 868,  67 572,  68 284,  69 005,  69 733,  70 471,  71 218,  71 973,  72 738,  73 513,  74 297,  75 091,  75 895,  76 709,  77 534,  78 369,  79 215,  80 071,  80 940,  81 820,  82 712,  83 618,  84 536,  85 468,  86 415,  87 378,  88 357,  89 353,  90 365,  91 395,  92 442,  93 507,  94 590,  95 690,  96 808,  97 944,  99 098,  100 270,  101 459,  102 666,  103 889
24,Constant-fertility,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
